id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
60847,0,1,5833.0,0,1,0,9,0.312035914,1,0.172608845,0,1.0
60848,0,1,15050.0,1,1,0,10,0.763075292,1,0.152880207,0,3.0
60849,1,1,6639.66596413339,0,1,1,8,0.0,1,1693.0,0,1.0
60850,0,1,2750.0,0,1,1,5,0.142878625,1,0.062159215,0,0.0
60851,0,1,5405.0,0,1,1,5,0.023879093,1,0.001294858,0,0.0
60852,0,1,7100.0,0,1,1,8,0.0,1,0.0,0,0.0
60853,2,1,6000.0,0,1,0,19,0.001468965,1,0.285452425,0,0.0
60854,1,1,3651.0,0,1,1,8,0.012328297,1,0.111445783,0,0.0
60855,0,1,2925.0,0,2,0,0,0.9999999,1,0.0,0,0.0
60856,2,1,2400.0,0,1,0,7,0.0,1,0.780091628,0,3.0
60857,3,1,5000.0,0,1,1,12,0.552558288,1,0.797040592,0,4.0
60858,2,1,6177.0,0,1,0,24,0.387657042,1,0.573324701,0,0.0
60859,1,1,10000.0,0,1,0,10,0.0274926,1,0.264073593,0,0.0
60860,0,1,6639.66596413339,0,1,1,0,0.9999999,1,52.0,0,0.0
60861,0,1,6639.66596413339,0,1,0,2,0.223172869,1,64.0,0,0.0
60862,0,1,1600.0,0,1,5,2,1.013289037,1,0.102435978,0,0.0
60863,1,1,5710.0,0,1,0,20,0.03744063,1,0.223253371,0,0.0
60864,1,1,2083.0,0,1,0,3,0.9999999,1,0.627159309,0,4.0
60865,1,1,1.0,0,1,0,13,0.089759669,1,1248.5,0,3.0
60866,0,1,500.0,0,1,0,5,0.0,2,0.087824351,0,0.0
60867,1,2,17333.0,0,1,0,6,0.045909077,1,0.151840314,0,1.0
60868,2,1,8700.0,0,1,0,13,1.005040735,1,0.524882197,0,2.0
60869,2,1,5450.0,0,1,1,5,0.252639412,1,0.383232434,1,1.0
60870,0,1,6639.66596413339,0,1,1,7,0.139403139,1,267.0,0,0.0
60871,0,1,6639.66596413339,0,1,15,6,0.074634102,1,73.0,0,0.7580948273206198
60872,1,1,6596.0,1,1,0,10,0.177813028,1,0.343792633,0,0.0
60873,5,1,41416.0,0,1,2,15,0.055603174,1,0.33235145,0,2.0
60874,1,1,6639.66596413339,0,1,6,5,0.040365321,1,1071.0,0,0.0
60875,1,1,9226.0,0,1,5,8,0.595529176,1,0.449875366,0,1.0
60876,0,1,6166.0,0,1,2,5,0.129923654,1,0.084644073,0,0.0
60877,0,1,6639.66596413339,98,1,2,0,0.9999999,1,22.0,0,0.7580948273206198
60878,1,1,2130.0,0,2,0,8,0.035708891,1,0.46832473,0,0.0
60879,0,1,2240.0,0,1,6,6,0.115972445,1,0.064703257,0,0.0
60880,2,1,3640.0,0,1,0,10,0.071271016,1,0.568250481,0,0.0
60881,0,1,6639.66596413339,0,1,52,14,0.215725157,1,1111.0,0,0.0
60882,0,1,2814.0,0,1,1,8,0.359847807,1,0.235879218,0,0.0
60883,0,1,17834.0,0,1,0,5,0.187258008,1,0.107597421,0,1.0
60884,1,1,6357.0,1,1,0,4,0.562114779,1,0.161056936,0,0.0
60885,2,1,9750.0,0,1,0,12,0.425517665,1,0.318839093,0,2.0
60886,2,1,3580.0,0,1,0,9,0.936515871,1,0.611002513,0,2.0
60887,1,1,5500.0,1,1,0,8,0.391321024,1,0.381021632,0,3.0
60888,0,1,4066.0,0,1,0,1,0.027329689,1,0.001475289,0,0.0
60889,1,1,5718.0,0,1,6,19,0.176770862,1,0.50655709,0,4.0
60890,0,1,3129.0,0,1,0,8,0.655968399,1,0.273162939,0,2.0
60891,0,1,5200.0,1,1,8,2,0.9999999,1,0.098250336,0,1.0
60892,0,1,1500.0,0,1,0,9,0.140113408,1,0.687541639,0,0.0
60893,1,1,4616.0,0,1,1,5,0.559589582,1,0.486679662,0,0.0
60894,1,1,14499.0,0,1,2,9,4.387801743,1,0.43337931,0,2.0
60895,1,1,6639.66596413339,0,1,0,9,0.730395334,1,2551.0,0,0.0
60896,0,1,6639.66596413339,0,1,1,2,0.9999999,1,0.0,0,0.0
60897,2,1,6639.66596413339,0,1,0,11,0.000537625,1,2686.0,0,3.0
60898,0,1,6639.66596413339,0,1,1,3,0.0,1,0.0,0,0.0
60899,0,1,3037.0,0,1,1,7,1.055948293,1,0.189927584,0,4.0
60900,1,1,4050.0,0,1,0,9,0.011505437,1,0.274253271,0,0.0
60901,0,1,1282.0,0,1,16,4,0.007332519,1,0.003117693,1,0.0
60902,1,2,6639.66596413339,0,1,0,4,0.35671014,1,2871.0,0,0.0
60903,0,1,6250.0,0,1,46,6,0.655562958,1,0.135338346,0,2.0
60904,0,1,3478.0,0,1,122,11,0.970967264,1,0.231963208,0,3.0
60905,1,1,12332.0,0,1,0,6,0.023671336,1,0.117813995,0,0.0
60906,0,1,6639.66596413339,0,1,0,3,0.9999999,1,0.0,0,0.0
60907,3,1,6639.66596413339,0,1,0,14,0.841123973,1,2587.0,0,1.0
60908,2,2,3000.0,0,1,1,13,0.970428295,1,0.632122626,0,2.0
60909,0,1,4900.0,0,1,3,0,0.9999999,1,0.016731279,0,1.0
60910,0,1,4000.0,0,1,2,4,0.815197831,1,0.267933017,0,0.0
60911,2,1,6639.66596413339,0,1,0,7,0.682687821,1,3153.0,0,3.0
60912,1,1,6639.66596413339,0,1,0,4,0.07270788,1,811.0,0,0.0
60913,0,1,6639.66596413339,0,1,2,4,0.132736764,1,552.0,0,0.7580948273206198
60914,1,1,8058.0,0,1,2,7,0.00233389,1,0.270008686,0,1.0
60915,0,1,1858.0,0,1,1,6,1.004559804,2,0.424959656,0,2.0
60916,0,1,1000.0,0,1,1,3,0.839618355,1,0.084915085,0,0.0
60917,0,1,9633.0,0,1,0,11,0.36439216,1,0.275067469,0,1.0
60918,1,1,1750.0,0,1,1,5,0.002526183,1,0.516847516,0,2.0
60919,0,1,3719.0,0,1,0,10,0.077405815,1,0.170430108,0,0.0
60920,1,1,6639.66596413339,2,1,0,6,1.180699731,1,1235.0,0,0.0
60921,0,2,7500.0,0,1,0,1,0.9999999,1,0.0,0,1.0
60922,0,1,6639.66596413339,5,1,0,7,1.097587481,1,1135.0,0,0.0
60923,0,1,4300.0,0,1,0,24,0.2505186,1,0.363636364,1,0.0
60924,0,1,6639.66596413339,0,1,4,2,0.9999999,1,781.0,1,0.0
60925,1,1,6639.66596413339,0,1,0,5,0.245299316,1,1967.0,0,2.0
60926,1,1,14500.0,0,1,0,16,0.000336601,1,0.046065789,0,1.0
60927,1,1,3205.0,0,1,5,13,0.06414275,1,1.099189021,0,0.0
60928,2,1,9166.0,0,1,0,6,0.013655844,1,0.141813025,0,0.0
60929,1,1,6639.66596413339,0,1,0,5,0.121016585,1,2900.0,0,0.0
60930,0,1,2394.0,0,1,0,7,0.436849623,1,0.577870564,0,0.0
60931,0,1,6639.66596413339,1,1,0,6,1.036900369,1,142.0,0,0.0
60932,0,1,6639.66596413339,0,1,0,10,0.218689066,1,178.0,0,0.0
60933,0,1,6125.0,0,1,1,5,0.248375812,1,0.022037218,0,0.0
60934,0,1,3500.0,0,1,0,5,0.0,1,0.075978292,0,1.0
60935,1,1,7999.0,0,1,31,12,0.032801008,1,0.196,0,0.0
60936,1,1,7000.0,0,1,0,4,0.01004829,1,0.123839452,0,0.0
60937,0,1,2500.0,0,1,0,11,0.255628463,1,0.290283886,0,0.0
60938,2,1,13000.0,0,1,0,10,0.095308556,1,0.664487347,0,1.0
60939,0,1,5000.0,3,1,0,5,1.471057884,1,0.042591482,0,0.0
60940,1,1,5478.0,0,1,2,20,0.001171669,1,0.309910568,0,0.0
60941,2,1,7054.0,0,1,37,9,0.092017992,1,0.307866761,0,0.0
60942,0,1,6639.66596413339,0,1,0,13,0.018567706,1,87.0,0,0.0
60943,2,1,7250.0,0,1,3,14,0.350278426,1,0.541718384,0,3.0
60944,2,1,8500.0,0,1,1,9,0.32780633,1,0.37230914,0,0.0
60945,2,1,6300.0,0,1,2,9,0.083522116,1,0.331693382,0,1.0
60946,1,1,6000.0,2,1,0,17,0.902056584,1,0.426095651,1,2.0
60947,1,1,6639.66596413339,0,1,0,12,0.061780126,1,1648.0,0,0.0
60948,0,1,6639.66596413339,0,2,0,2,0.6508994,1,380.0,0,0.7580948273206198
60949,1,1,6639.66596413339,0,1,0,15,0.037456089,1,1000.0,0,0.0
60950,1,1,23782.0,0,1,0,6,0.9999999,1,0.080814027,0,3.0
60951,1,1,3180.0,0,2,0,2,0.193152274,1,0.709525307,0,1.0
60952,0,1,0.0,0,1,32,1,1.020979021,1,30.0,0,0.0
60953,1,1,5333.0,0,1,0,11,0.077268184,1,0.243907012,0,0.0
60954,3,1,6090.0,0,1,0,8,0.73273707,1,0.505828271,0,0.0
60955,2,1,6639.66596413339,0,1,0,8,0.092551634,1,1806.0,0,0.0
60956,2,1,6639.66596413339,0,1,0,6,0.9999999,1,2061.0,2,0.0
60957,0,1,7800.0,1,1,0,0,0.9999999,1,0.005640303,0,1.0
60958,0,1,6583.0,0,1,0,6,0.06583864,1,0.05027339,0,0.0
60959,0,1,4107.0,0,1,6,8,0.93593821,1,0.032375852,0,0.0
60960,0,2,5500.0,0,2,0,2,0.9999999,1,0.03508453,0,0.0
60961,0,1,12000.0,0,1,6,16,0.093401259,1,0.046079493,0,0.0
60962,0,1,2227.0,0,1,1,12,0.925311203,1,0.44524237,0,0.0
60963,1,1,4550.0,0,1,0,15,0.877076412,1,0.81300813,0,2.0
60964,2,1,2078.0,0,1,2,8,0.477681419,1,0.705627706,0,2.0
60965,2,2,8833.0,0,1,1,14,0.148952271,1,0.401064071,0,2.0
60966,0,1,760.0,0,1,1,4,0.101979604,1,0.019710907,0,0.0
60967,0,1,1600.0,0,1,0,8,0.075234583,1,0.29481574,0,2.0
60968,1,1,6250.0,0,1,0,5,0.153997274,1,0.236282195,0,1.0
60969,0,1,4682.0,0,1,2,12,0.98721876,1,0.281870596,0,0.0
60970,1,1,6639.66596413339,0,1,0,11,0.0,1,1506.0,0,0.0
60971,2,1,5623.0,0,1,0,6,0.971744843,2,0.560277383,0,2.0
60972,1,1,4159.0,0,2,0,3,0.0893579,1,0.259855769,0,0.0
60973,0,1,6639.66596413339,0,1,0,5,0.057728748,4,91.0,0,0.7580948273206198
60974,3,1,10000.0,0,1,0,10,0.543696219,1,0.367563244,0,3.0
60975,1,1,5001.0,0,1,1,2,0.058380125,1,0.06237505,0,0.0
60976,1,1,6639.66596413339,0,1,55,12,0.032944253,1,122.0,0,0.0
60977,6,1,5416.0,0,1,0,10,0.267877513,1,1.027321396,0,0.0
60978,0,1,15499.0,0,1,1,1,0.9999999,1,0.012516129,0,0.0
60979,1,1,5487.0,0,1,0,8,0.488251175,1,0.293731778,0,2.0
60980,0,1,6639.66596413339,0,1,0,8,0.0,1,231.0,0,2.0
60981,1,1,3703.0,0,1,0,6,0.010124578,1,0.269168467,0,0.0
60982,1,1,6639.66596413339,0,1,50,21,0.086728117,1,3724.0,0,0.0
60983,1,1,13841.0,0,1,1,9,0.12175943,1,0.121730964,0,5.0
60984,1,1,6639.66596413339,0,1,7,4,0.9999999,1,1942.0,0,1.0
60985,2,1,8093.0,0,1,1,8,0.31912435,1,0.201013096,0,0.0
60986,1,1,7483.0,0,1,0,3,0.790650334,1,0.358765366,0,2.0
60987,1,1,5750.0,0,1,0,17,0.0,1,0.25247783,0,0.0
60988,0,1,3500.0,0,1,0,13,0.750538561,1,0.287632105,0,0.0
60989,2,1,5000.0,0,1,10,6,0.152087628,1,0.470305939,0,0.0
60990,2,1,5000.0,0,1,0,12,0.671884698,1,0.311337732,0,0.0
60991,1,1,6639.66596413339,0,1,4,5,0.030596363,1,725.0,0,0.0
60992,0,1,3649.0,0,1,0,2,0.0,1,0.0,0,0.0
60993,1,1,6639.66596413339,0,1,1,13,0.46660519,1,3665.0,0,3.0
60994,2,1,7500.0,0,1,0,8,0.001656609,1,0.285961872,0,1.0
60995,0,1,6639.66596413339,0,1,0,3,0.0164781,1,10.0,0,0.0
60996,2,1,6639.66596413339,0,1,1,7,0.153329178,1,4133.0,0,0.7580948273206198
60997,2,1,11516.0,0,1,0,9,0.899950003,1,0.396804723,0,4.0
60998,0,1,6878.0,0,2,0,7,0.318406399,1,0.064544265,0,1.0
60999,0,1,1906.0,0,1,10,7,0.643452183,1,0.088096487,0,0.0
61000,0,1,6813.0,0,1,0,7,0.883058471,1,0.449809216,0,0.0
61001,0,1,17500.0,0,1,33,10,0.073778688,1,0.011027941,0,1.0
61002,0,1,3500.0,0,1,4,2,1.601328904,1,0.135104256,0,1.0
61003,0,1,6639.66596413339,0,1,3,3,0.071525791,1,76.0,0,0.0
61004,0,1,3500.0,0,1,0,6,0.126443916,1,0.146529563,0,0.0
61005,2,1,6639.66596413339,0,1,1,10,0.264434457,1,3982.0,0,0.0
61006,0,1,8299.0,0,1,0,11,0.303182503,1,0.239518072,0,0.0
61007,3,1,4700.0,0,1,1,10,0.354257179,1,0.586470964,0,1.0
61008,1,1,6639.66596413339,0,1,0,8,0.964456267,1,2756.0,0,0.0
61009,1,2,6639.66596413339,0,1,0,1,0.9999999,1,22.0,0,0.0
61010,0,1,4000.0,1,1,0,5,0.9999999,1,0.020744814,0,1.0
61011,3,1,10900.0,0,2,0,18,0.399871035,3,0.608568021,0,0.0
61012,1,1,4200.0,0,1,1,4,1.002038736,1,0.35920019,0,0.0
61013,0,1,6639.66596413339,0,1,7,9,0.167660065,1,978.0,0,1.0
61014,2,1,7916.0,0,1,0,10,0.065480853,1,0.548187445,0,0.0
61015,0,1,5000.0,0,1,0,11,0.014957536,2,0.069186163,0,0.0
61016,3,1,6639.66596413339,0,1,14,9,0.206859652,1,6879.0,0,0.0
61017,1,1,3333.0,0,1,10,3,0.950609878,1,0.446610678,0,1.0
61018,1,1,6639.66596413339,0,1,0,11,0.002119958,1,2591.0,0,0.0
61019,4,1,42800.0,0,1,2,16,0.357967744,1,0.163547581,0,5.0
61020,1,1,3108.0,1,1,4,7,0.388370424,1,0.361531039,0,0.0
61021,0,1,1600.0,0,1,2,11,0.162884954,1,0.752654591,0,0.0
61022,2,1,4600.0,0,1,1,21,0.172425166,1,0.602477722,0,3.0
61023,2,1,11000.0,0,1,1,15,0.536658645,1,0.419052813,0,1.0
61024,2,1,3000.0,0,1,0,9,0.092251669,2,0.832055981,0,0.0
61025,1,2,0.0,0,1,4,7,0.413431728,1,918.0,0,2.0
61026,4,1,4166.0,0,1,1,13,0.690052859,1,1.155267579,0,0.0
61027,0,1,4591.0,0,1,1,3,0.9999999,1,0.116289199,0,0.0
61028,2,1,7198.0,0,1,2,6,0.504815275,1,0.742880956,0,1.0
61029,2,1,1.0,0,1,0,8,0.012283541,1,2143.0,0,2.0
61030,0,1,6000.0,0,1,0,7,0.0,2,0.063489418,0,0.0
61031,1,1,9907.0,0,1,17,13,0.041258815,3,0.281590634,0,1.0
61032,3,1,5874.0,0,1,0,9,0.949589297,1,0.896510638,0,0.0
61033,0,1,5000.0,0,1,2,6,0.721726803,1,0.286742651,0,0.0
61034,2,1,6639.66596413339,0,1,0,9,1.13602232,1,5073.0,0,0.0
61035,1,1,2900.0,0,1,0,5,1.211576846,1,0.483971044,0,0.0
61036,0,1,4400.0,0,1,1,0,0.9999999,1,0.00840718,0,2.0
61037,1,1,7333.0,0,1,0,9,0.012554869,1,0.229070085,0,0.0
61038,0,1,4083.0,0,1,1,21,0.213865802,1,0.223555338,0,0.0
61039,0,1,5081.0,0,1,0,13,0.862530896,1,0.762691854,0,0.0
61040,0,1,6639.66596413339,0,1,0,9,0.058919744,1,53.0,0,0.7580948273206198
61041,1,1,10000.0,2,1,0,1,0.9999999,1,0.193180682,0,0.0
61042,0,2,8340.0,1,1,0,7,0.574850299,1,0.146864884,0,2.0
61043,0,1,6639.66596413339,0,1,5,5,0.427973491,1,196.0,0,0.0
61044,0,1,3583.0,0,1,1,4,0.29978843,1,0.234375,0,0.0
61045,1,1,6056.0,0,1,7,9,0.164109082,1,0.416377745,0,0.0
61046,1,1,5000.0,0,1,0,18,0.004744371,1,0.286742651,0,0.0
61047,2,1,498.0,0,1,1,13,0.0,1,2.048096192,0,0.0
61048,0,1,6400.0,0,1,2,7,0.036897409,1,0.066864552,0,3.0
61049,0,1,2479.0,0,1,0,1,0.982716755,1,0.083064516,0,1.0
61050,1,1,1666.0,0,1,1,5,0.225266876,1,0.440911818,0,0.0
61051,1,1,4900.0,0,1,0,6,0.089225616,1,0.287084269,0,3.0
61052,0,1,3674.0,0,1,0,12,0.009919206,1,0.192108844,0,0.0
61053,0,2,1700.0,0,1,0,5,0.181596808,1,0.061728395,0,0.0
61054,1,1,5333.0,0,1,1,6,0.592001702,2,0.510686164,0,0.0
61055,1,1,7650.0,0,1,0,12,0.407573964,1,0.240883545,0,0.0
61056,2,1,6639.66596413339,0,2,1,9,0.018731631,1,3099.0,0,0.0
61057,1,1,3653.0,0,1,0,13,0.223615572,1,0.4348659,0,0.0
61058,1,1,2357.0,0,1,0,6,1.00419958,1,0.766327396,0,0.0
61059,1,1,6639.66596413339,0,1,0,9,0.0,1,1872.0,0,0.0
61060,0,1,6639.66596413339,98,1,1,0,0.9999999,1,0.0,0,0.0
61061,1,1,8400.0,0,1,1,8,0.090722247,1,0.171527199,0,2.0
61062,1,1,3230.0,0,1,0,9,0.0,1,0.242649335,0,1.0
61063,0,1,3322.0,0,1,0,2,0.464357095,1,0.006018658,0,0.0
61064,0,1,6639.66596413339,0,1,0,3,0.013852534,1,13.0,0,0.7580948273206198
61065,0,1,3800.0,0,1,1,9,0.9999999,1,0.364640884,0,0.0
61066,1,1,6500.0,0,1,0,20,0.041105183,1,0.165512998,0,1.0
61067,2,1,7500.0,0,1,1,9,0.396078292,1,0.537661645,0,0.0
61068,1,1,6639.66596413339,0,1,0,7,0.001289154,1,1266.0,0,1.0
61069,2,1,6639.66596413339,0,1,0,14,0.434838062,1,3205.0,0,0.0
61070,1,1,5586.0,0,1,2,9,0.023114385,1,0.365491319,0,2.0
61071,0,1,6639.66596413339,0,2,9,2,0.623425105,1,280.0,0,0.0
61072,1,1,6639.66596413339,0,1,0,9,0.866295018,1,2623.0,0,0.0
61073,0,1,2666.0,1,1,2,5,0.685540627,1,0.163854518,0,2.0
61074,1,2,6639.66596413339,0,1,4,2,0.9999999,1,965.0,0,0.0
61075,1,1,5460.0,0,1,0,14,0.311597405,1,0.478300678,0,0.0
61076,3,1,6666.0,0,1,0,12,1.087091291,1,0.93760312,0,0.0
61077,1,1,6999.0,0,1,2,11,0.790616927,1,0.413857143,0,1.0
61078,1,1,8800.0,0,1,0,6,0.011976048,1,0.271446427,0,0.0
61079,2,1,4266.0,0,1,1,15,0.015649452,1,0.206936958,0,0.0
61080,0,2,2450.0,0,1,1,2,0.0,1,0.087719298,0,0.0
61081,2,1,13596.0,0,1,1,13,0.099176058,1,0.559461646,0,3.0
61082,0,1,6639.66596413339,0,1,0,12,0.966030333,1,1443.0,0,0.0
61083,0,1,6639.66596413339,0,1,0,1,0.164503977,1,106.0,0,0.0
61084,1,1,1683.0,0,1,7,5,0.04109589,1,0.291567696,0,0.0
61085,2,1,4500.0,1,1,4,13,0.381209661,1,1.487002888,0,0.0
61086,0,1,4270.0,0,1,0,7,0.98372526,1,0.138609225,0,0.0
61087,0,1,6639.66596413339,0,1,1,16,0.0,1,687.0,0,0.0
61088,1,1,6500.0,1,1,0,12,1.026692332,1,0.637594216,0,2.0
61089,1,1,6520.0,0,1,0,5,0.036671782,3,0.30102745,0,2.0
61090,1,1,7266.0,0,1,0,10,0.880109793,1,0.199256915,1,1.0
61091,1,1,1659.0,0,1,0,8,0.193953115,1,0.811445783,0,0.0
61092,1,1,3635.0,0,1,20,6,0.000109647,1,0.25330033,0,1.0
61093,0,1,3100.0,0,3,1,2,0.765865852,1,0.053208642,0,0.0
61094,0,1,4700.0,0,1,0,1,0.0,1,0.0,0,1.0
61095,2,1,12500.0,0,1,0,12,0.253030753,1,0.449164067,0,0.0
61096,1,1,11000.0,0,1,0,17,0.0081577,1,0.117080265,0,0.0
61097,1,1,6500.0,0,1,0,6,0.008853097,1,0.305029995,0,2.0
61098,1,1,3638.0,0,1,0,7,0.324172279,1,0.4284144,0,0.0
61099,9,2,7900.0,0,1,0,19,0.500989899,1,2.485255031,0,0.0
61100,0,1,3600.0,0,1,0,8,0.075618879,1,0.381282977,0,0.0
61101,1,1,7084.0,0,1,0,6,0.958208358,1,0.779534227,0,2.0
61102,1,1,4100.0,0,1,0,7,0.384328209,1,0.490855889,0,0.0
61103,1,1,3750.0,0,1,0,6,0.489320854,1,0.540122634,0,0.0
61104,1,1,6727.0,0,1,8,4,0.374232253,2,0.262931034,0,1.0
61105,1,2,3900.0,0,1,0,14,0.03157211,1,0.644706486,0,1.0
61106,2,1,3670.0,0,1,0,17,0.711385435,3,1.975211114,0,0.0
61107,0,1,6595.0,0,1,0,5,0.065804935,1,0.012886598,0,0.0
61108,2,1,3954.0,0,1,0,6,0.234706118,1,0.181795196,0,0.0
61109,0,1,2500.0,0,1,0,12,0.482100056,1,0.429428229,0,0.0
61110,0,1,2000.0,0,1,1,2,0.078493459,1,0.013993003,0,0.0
61111,3,1,5400.0,0,1,0,13,0.003023023,1,0.784299204,0,0.0
61112,1,1,1325.0,0,1,2,8,0.03115318,1,1.330316742,0,0.0
61113,1,1,9600.0,0,1,0,5,0.000396458,1,0.055515051,0,0.0
61114,0,1,6500.0,0,1,0,10,0.112401379,1,0.14213198,0,0.0
61115,1,1,6639.66596413339,0,1,0,5,0.0,1,1087.0,0,0.0
61116,2,1,13000.0,0,1,0,14,0.03136756,1,0.473578955,0,1.0
61117,0,1,6639.66596413339,0,1,7,12,0.291234063,1,1010.0,0,0.0
61118,2,1,11450.0,0,1,3,10,0.71963007,1,0.409309231,0,1.0
61119,2,1,3400.0,0,1,0,9,0.025789086,1,0.422228756,0,3.0
61120,2,1,6639.66596413339,0,1,6,13,0.456664792,1,3231.0,0,4.0
61121,1,1,9166.0,0,1,0,10,0.000973561,11,0.268462965,0,1.0
61122,2,1,3541.0,1,1,0,12,0.477744939,1,1.012704687,0,0.0
61123,2,1,6639.66596413339,0,1,2,12,0.011950473,1,3619.0,0,0.0
61124,2,1,6639.66596413339,0,1,5,10,0.281175144,1,1826.0,0,0.7580948273206198
61125,2,1,7200.0,0,1,0,6,0.015038921,1,0.552006666,0,4.0
61126,1,1,2560.0,0,1,0,18,0.238224127,1,1.34595861,0,1.0
61127,1,1,7916.0,0,1,1,15,0.439525209,1,0.610837438,0,1.0
61128,0,1,3632.0,0,1,1,10,0.022789059,1,0.078998073,0,1.0
61129,1,1,6639.66596413339,0,1,2,8,0.0,1,783.0,0,0.0
61130,1,1,12000.0,0,1,0,10,0.069862673,1,0.24256312,0,1.0
61131,2,1,8333.0,0,1,0,6,0.296525124,1,0.585913127,0,1.0
61132,1,1,12800.0,0,1,1,5,0.697415129,1,0.132645887,0,1.0
61133,1,1,4568.0,0,1,23,6,0.68028326,1,0.42985336,0,0.0
61134,0,1,742.0,0,1,1,6,0.9999999,1,0.266487214,0,0.0
61135,0,1,8000.0,0,1,3,4,0.102526498,1,0.005749281,0,0.0
61136,1,1,6639.66596413339,0,1,0,5,0.0,1,2312.0,0,0.0
61137,2,1,3726.0,0,1,3,11,0.0,1,0.444861819,0,1.0
61138,2,1,5800.0,0,1,2,6,0.082652429,1,0.428546802,0,3.0
61139,2,1,6639.66596413339,1,1,0,8,0.923502573,1,1806.0,0,1.0
61140,0,1,6639.66596413339,0,1,0,1,1.525896414,1,133.0,0,0.0
61141,1,1,7000.0,0,1,0,9,0.073886114,1,0.249392944,0,0.0
61142,1,1,2400.0,1,1,0,15,0.560875351,1,1.259891712,0,0.0
61143,0,1,10000.0,0,1,0,9,0.140826172,1,0.130386961,0,3.0
61144,2,1,6400.0,0,1,2,11,0.061673591,1,0.487267614,0,2.0
61145,2,1,13959.0,0,1,2,6,0.684520563,1,0.418051576,0,2.0
61146,0,1,9250.0,0,1,0,5,0.040369583,1,0.006701978,1,2.0
61147,0,1,3300.0,0,1,1,2,0.594405594,1,0.012723417,0,0.0
61148,1,1,8250.0,0,1,0,5,0.066157587,1,0.140467822,0,0.0
61149,1,1,10400.0,0,1,0,7,0.010338439,1,0.143255456,0,1.0
61150,0,1,5000.0,0,1,1,8,0.281749977,1,0.25734853,0,1.0
61151,0,1,6199.0,0,1,0,6,0.789472206,1,0.135645161,0,2.0
61152,3,1,9930.0,0,1,1,12,0.288487786,1,0.672037056,0,0.0
61153,2,1,9925.0,0,1,0,16,0.013102508,1,0.255591376,0,2.0
61154,0,1,9268.0,0,1,0,5,0.011462034,1,0.001941957,0,0.0
61155,2,1,7005.0,0,1,1,4,0.983274248,1,0.233942335,0,1.0
61156,1,1,6639.66596413339,0,1,0,10,0.172667251,1,1108.0,0,0.0
61157,0,1,4728.0,0,1,5,7,0.350678247,1,0.186931698,0,1.0
61158,1,1,11332.0,0,1,2,6,0.022884496,1,0.175063972,0,0.0
61159,1,1,5750.0,0,1,4,7,0.002216877,1,0.531559729,1,2.0
61160,0,1,4751.0,0,1,0,2,0.9999999,1,0.108375421,0,0.0
61161,1,1,6639.66596413339,0,1,1,7,0.0,1,1010.0,0,0.0
61162,2,1,9833.0,0,1,0,19,0.146314708,1,0.438071995,0,0.0
61163,2,1,6639.66596413339,0,1,0,14,0.02307339,1,2201.0,2,0.0
61164,2,1,29166.0,0,1,2,13,0.434418409,1,0.234648747,0,0.0
61165,2,2,10833.0,0,1,0,14,0.371759468,1,0.703895145,0,2.0
61166,4,1,13166.0,0,1,0,8,0.012099395,1,0.452494874,0,4.0
61167,2,2,7380.0,0,1,0,7,0.843505216,1,0.396829698,0,0.0
61168,0,1,6639.66596413339,0,1,0,3,0.028886749,1,11.0,0,0.7580948273206198
61169,0,2,6639.66596413339,0,1,0,7,0.554576503,1,1551.0,1,0.0
61170,0,1,1213.0,0,2,2,5,0.109492179,1,0.457990115,0,0.0
61171,1,1,7083.0,0,1,0,8,0.590461992,1,0.593732355,0,2.0
61172,1,2,6639.66596413339,0,1,0,2,0.183363327,1,1269.0,1,0.0
61173,0,1,7500.0,0,1,0,11,0.017112525,1,0.004399413,0,0.0
61174,0,1,6639.66596413339,0,1,2,0,0.9999999,1,99.0,0,0.0
61175,1,1,8000.0,0,1,5,8,0.06340248,1,0.333333333,0,0.0
61176,0,1,3250.0,0,1,0,7,0.894087953,1,0.272839126,0,1.0
61177,2,1,9700.0,0,1,1,7,0.0,1,0.423255335,0,4.0
61178,0,1,1259.0,0,1,0,2,0.08239588,1,0.038888889,0,0.0
61179,0,1,3106.0,0,1,0,0,0.9999999,1,0.071451561,0,2.0
61180,2,1,8900.0,0,1,5,6,0.006566557,1,0.135939782,0,1.0
61181,0,1,6639.66596413339,0,1,0,1,0.0,1,31.0,0,0.7580948273206198
61182,0,1,3745.0,0,1,4,8,0.148960065,1,0.183128671,0,0.0
61183,0,1,4000.0,0,1,0,1,0.9999999,1,0.0,0,1.0
61184,1,1,3500.0,0,1,0,9,0.137739004,1,0.474435875,0,0.0
61185,0,1,7900.0,0,1,0,8,0.131032639,1,0.084925959,0,0.0
61186,0,6,5500.0,0,1,3,1,0.9999999,1,0.054717324,0,2.0
61187,2,1,12500.0,0,1,0,7,0.9999999,1,0.288136949,0,0.0
61188,0,1,6639.66596413339,0,1,0,6,0.855757576,1,466.0,0,3.0
61189,2,1,6639.66596413339,0,1,0,3,1.016959419,1,1912.0,0,0.0
61190,3,1,6349.0,0,1,0,17,0.06672549,1,0.515275591,0,2.0
61191,0,2,6639.66596413339,0,1,0,4,0.12485365,1,195.0,0,0.0
61192,1,2,3073.0,0,1,0,8,0.508953072,1,0.365647365,0,1.0
