1id,Y
57703,0.07109375
57704,0.0078125
57705,0.037109375
57706,0.090234375
57707,0.02734375
57708,0.06875
57709,0.098046875
57710,0.05625
57711,0.097265625
57712,0.026953125
57713,0.06640625
57714,0.091796875
57715,0.0375
57716,0.037890625
57717,0.093359375
57718,0.05625
57719,0.13125
57720,0.05
57721,0.053125
57722,0.0171875
57723,0.04765625
57724,0.05390625
57725,0.061328125
57726,0.0671875
57727,0.07734375
57728,0.012890625
57729,0.0671875
57730,0.078125
57731,0.0421875
57732,0.13671875
57733,0.053125
57734,0.0515625
57735,0.036328125
57736,0.09609375
57737,0.0640625
57738,0.091015625
57739,0.1015625
57740,0.051171875
57741,0.053125
57742,0.035546875
57743,0.0609375
57744,0.035546875
57745,0.11796875
57746,0.10390625
57747,0.052734375
57748,0.036328125
57749,0.0546875
57750,0.06796875
57751,0.0515625
57752,0.085546875
57753,0.08203125
57754,0.0890625
57755,0.04453125
57756,0.06015625
57757,0.13359375
57758,0.0625
57759,0.07265625
57760,0.10703125
57761,0.103125
57762,0.06171875
57763,0.03203125
57764,0.049609375
57765,0.058984375
57766,0.04296875
57767,0.037109375
57768,0.068359375
57769,0.10703125
57770,0.1171875
57771,0.074609375
57772,0.088671875
57773,0.058984375
57774,0.0375
57775,0.09921875
57776,0.086328125
57777,0.073828125
57778,0.08359375
57779,0.076171875
57780,0.066015625
57781,0.03828125
57782,0.012890625
57783,0.078125
57784,0.0734375
57785,0.112109375
57786,0.08828125
57787,0.056640625
57788,0.055859375
57789,0.0390625
57790,0.042578125
57791,0.060546875
57792,0.076171875
57793,0.083984375
57794,0.039453125
57795,0.053515625
57796,0.037109375
57797,0.07421875
57798,0.127734375
57799,0.10390625
57800,0.0515625
57801,0.083984375
57802,0.05
57803,0.071875
57804,0.0375
57805,0.07734375
57806,0.009375
57807,0.08515625
57808,0.048828125
57809,0.040234375
57810,0.09609375
57811,0.077734375
57812,0.05859375
57813,0.05078125
57814,0.055859375
57815,0.054296875
57816,0.098828125
57817,0.033203125
57818,0.06640625
57819,0.060546875
57820,0.081640625
57821,0.031640625
57822,0.06015625
57823,0.035546875
57824,0.114453125
57825,0.040625
57826,0.075
57827,0.034375
57828,0.087890625
57829,0.00625
57830,0.066796875
57831,0.0734375
57832,0.046875
57833,0.098828125
57834,0.059765625
57835,0.057421875
57836,0.0765625
57837,0.08828125
57838,0.058203125
57839,0.03125
57840,0.079296875
57841,0.07890625
57842,0.0890625
57843,0.116015625
57844,0.063671875
57845,0.09921875
57846,0.0609375
57847,0.078125
57848,0.036328125
57849,0.058984375
57850,0.05
57851,0.053125
57852,0.05546875
57853,0.127734375
57854,0.061328125
57855,0.04609375
57856,0.078125
57857,0.09140625
57858,0.02734375
57859,0.04609375
57860,0.120703125
57861,0.053125
57862,0.0890625
57863,0.044140625
57864,0.048828125
57865,0.107421875
57866,0.082421875
57867,0.05390625
57868,0.127734375
57869,0.04375
57870,0.0453125
57871,0.04609375
57872,0.09296875
57873,0.021875
57874,0.06171875
57875,0.06171875
57876,0.060546875
57877,0.0640625
57878,0.110546875
57879,0.056640625
57880,0.067578125
57881,0.047265625
57882,0.064453125
57883,0.0109375
57884,0.0953125
57885,0.0859375
57886,0.051953125
57887,0.067578125
57888,0.042578125
57889,0.040234375
57890,0.11015625
57891,0.109375
57892,0.03125
57893,0.0703125
57894,0.055078125
57895,0.105859375
57896,0.0703125
57897,0.084375
57898,0.0984375
57899,0.065234375
57900,0.037109375
57901,0.078125
57902,0.08359375
57903,0.0375
57904,0.072265625
57905,0.0515625
57906,0.05546875
57907,0.098046875
57908,0.097265625
57909,0.130859375
57910,0.069140625
57911,0.06640625
57912,0.05625
57913,0.04765625
57914,0.041796875
57915,0.040625
57916,0.060546875
57917,0.033984375
57918,0.0390625
57919,0.053125
57920,0.0375
57921,0.08671875
57922,0.071484375
57923,0.0453125
57924,0.088671875
57925,0.114453125
57926,0.037890625
57927,0.030078125
57928,0.04921875
57929,0.08671875
57930,0.0484375
57931,0.0453125
57932,0.121875
57933,0.059375
57934,0.053125
57935,0.041796875
57936,0.0828125
57937,0.06484375
57938,0.055078125
57939,0.041015625
57940,0.082421875
57941,0.108203125
57942,0.0578125
57943,0.087109375
57944,0.108203125
57945,0.06875
57946,0.07109375
57947,0.087109375
57948,0.043359375
57949,0.057421875
57950,0.05859375
57951,0.04375
57952,0.051953125
57953,0.05234375
57954,0.096484375
57955,0.1109375
57956,0.066796875
57957,0.1265625
57958,0.057421875
57959,0.129296875
57960,0.03828125
57961,0.07734375
57962,0.082421875
57963,0.128125
57964,0.090625
57965,0.090625
57966,0.084765625
57967,0.05546875
57968,0.06640625
57969,0.120703125
57970,0.055078125
57971,0.087109375
57972,0.040625
57973,0.049609375
57974,0.070703125
57975,0.0359375
57976,0.061328125
57977,0.116796875
57978,0.043359375
57979,0.09921875
57980,0.05625
57981,0.06171875
57982,0.051171875
57983,0.0609375
57984,0.063671875
57985,0.04609375
57986,0.09921875
57987,0.05
57988,0.0484375
57989,0.1
57990,0.050390625
57991,0.06015625
57992,0.05625
57993,0.034375
57994,0.06640625
57995,0.078125
57996,0.078125
57997,0.0453125
57998,0.101953125
57999,0.11328125
58000,0.042578125
58001,0.12890625
58002,0.091015625
58003,0.102734375
58004,0.0609375
58005,0.097265625
58006,0.051171875
58007,0.0390625
58008,0.052734375
58009,0.048046875
58010,0.03359375
58011,0.0859375
58012,0.077734375
58013,0.05234375
58014,0.05625
58015,0.05234375
58016,0.0609375
58017,0.029296875
58018,0.055078125
58019,0.0078125
58020,0.091015625
58021,0.04375
58022,0.046484375
58023,0.067578125
58024,0.083203125
58025,0.0609375
58026,0.068359375
58027,0.048828125
58028,0.060546875
58029,0.10390625
58030,0.0609375
58031,0.067578125
58032,0.05234375
58033,0.096484375
58034,0.115234375
58035,0.098046875
58036,0.052734375
58037,0.0546875
58038,0.070703125
58039,0.116796875
58040,0.0796875
58041,0.037890625
58042,0.06484375
58043,0.073828125
58044,0.100390625
58045,0.084765625
58046,0.13203125
58047,0.079296875
58048,0.040625
58049,0.03203125
58050,0.041015625
58051,0.117578125
58052,0.053515625
58053,0.09375
58054,0.096875
58055,0.05546875
58056,0.0375
58057,0.115625
58058,0.13125
58059,0.09296875
58060,0.053125
58061,0.1046875
58062,0.05078125
58063,0.092578125
58064,0.0875
58065,0.0625
58066,0.0515625
58067,0.05
58068,0.03203125
58069,0.09453125
58070,0.090234375
58071,0.046484375
58072,0.05
58073,0.108203125
58074,0.125
58075,0.053125
58076,0.059765625
58077,0.099609375
58078,0.116015625
58079,0.092578125
58080,0.100390625
58081,0.02265625
58082,0.059765625
58083,0.042578125
58084,0.03359375
58085,0.130859375
58086,0.03828125
58087,0.06875
58088,0.041796875
58089,0.055078125
58090,0.103125
58091,0.0484375
58092,0.0421875
58093,0.041796875
58094,0.1140625
58095,0.0703125
58096,0.092578125
58097,0.0671875
58098,0.0859375
58099,0.1140625
58100,0.03203125
58101,0.0359375
58102,0.0640625
58103,0.026953125
58104,0.04765625
58105,0.0390625
58106,0.051171875
58107,0.0546875
58108,0.089453125
58109,0.0453125
58110,0.0703125
58111,0.0984375
58112,0.041796875
58113,0.074609375
58114,0.05
58115,0.05625
58116,0.0890625
58117,0.05703125
58118,0.04921875
58119,0.0453125
58120,0.0421875
58121,0.05546875
58122,0.07578125
58123,0.130078125
58124,0.052734375
58125,0.0734375
58126,0.037109375
58127,0.040625
58128,0.0828125
58129,0.079296875
58130,0.04453125
58131,0.07421875
58132,0.042578125
58133,0.046484375
58134,0.07890625
58135,0.08203125
58136,0.081640625
58137,0.03203125
58138,0.0625
58139,0.049609375
58140,0.078125
58141,0.074609375
58142,0.03046875
58143,0.05
58144,0.0953125
58145,0.062890625
58146,0.0375
58147,0.091796875
58148,0.033203125
58149,0.053125
58150,0.073828125
58151,0.06015625
58152,0.0875
58153,0.037109375
58154,0.112890625
58155,0.126953125
58156,0.042578125
58157,0.07265625
58158,0.05625
58159,0.11171875
58160,0.081640625
58161,0.047265625
58162,0.06875
58163,0.050390625
58164,0.062890625
58165,0.06953125
58166,0.05859375
58167,0.040625
58168,0.101953125
58169,0.091015625
58170,0.062109375
58171,0.073046875
58172,0.0359375
58173,0.050390625
58174,0.051953125
58175,0.08984375
58176,0.08203125
58177,0.1
58178,0.06328125
58179,0.05703125
58180,0.08359375
58181,0.009375
58182,0.05
58183,0.045703125
58184,0.02734375
58185,0.0375
58186,0.07890625
58187,0.096875
58188,0.0671875
58189,0.0578125
58190,0.05546875
58191,0.11796875
58192,0.012890625
58193,0.084375
58194,0.0953125
58195,0.073828125
58196,0.096484375
58197,0.130078125
58198,0.041015625
58199,0.078125
58200,0.028125
58201,0.096875
58202,0.098828125
58203,0.0796875
58204,0.084765625
58205,0.09609375
58206,0.097265625
58207,0.0625
58208,0.08515625
58209,0.045703125
58210,0.04609375
58211,0.04140625
58212,0.03984375
58213,0.09765625
58214,0.083984375
58215,0.0609375
58216,0.06328125
58217,0.0515625
58218,0.1125
58219,0.0421875
58220,0.044140625
58221,0.091015625
58222,0.123046875
58223,0.060546875
58224,0.120703125
58225,0.055859375
58226,0.065625
58227,0.10390625
58228,0.087890625
58229,0.073046875
58230,0.04140625
58231,0.069921875
58232,0.050390625
58233,0.030078125
58234,0.1203125
58235,0.076953125
58236,0.04453125
58237,0.083984375
58238,0.0796875
58239,0.076953125
58240,0.0984375
58241,0.046875
58242,0.0421875
58243,0.078125
58244,0.04140625
58245,0.08515625
58246,0.05859375
58247,0.028515625
58248,0.10625
58249,0.091796875
58250,0.090234375
58251,0.07734375
58252,0.048828125
58253,0.106640625
58254,0.04296875
58255,0.061328125
58256,0.0484375
58257,0.094921875
58258,0.0078125
58259,0.100390625
58260,0.04296875
58261,0.099609375
58262,0.111328125
58263,0.051953125
58264,0.04296875
58265,0.103125
58266,0.1046875
58267,0.081640625
58268,0.0421875
58269,0.062890625
58270,0.048046875
58271,0.059375
58272,0.1140625
58273,0.08125
58274,0.07734375
58275,0.084765625
58276,0.0515625
58277,0.06875
58278,0.0921875
58279,0.064453125
58280,0.05234375
58281,0.062890625
58282,0.103515625
58283,0.021875
58284,0.038671875
58285,0.123828125
58286,0.130859375
58287,0.10234375
58288,0.02890625
58289,0.055859375
58290,0.076953125
58291,0.080078125
58292,0.046875
58293,0.054296875
58294,0.08671875
58295,0.115234375
58296,0.0421875
58297,0.102734375
58298,0.053515625
58299,0.08984375
58300,0.040234375
58301,0.051171875
58302,0.05625
58303,0.0734375
58304,0.040234375
58305,0.063671875
58306,0.0390625
58307,0.09296875
58308,0.071484375
58309,0.05234375
58310,0.066796875
58311,0.094140625
58312,0.09453125
58313,0.071484375
58314,0.0921875
58315,0.055078125
58316,0.0546875
58317,0.084375
58318,0.101953125
58319,0.087109375
58320,0.09140625
58321,0.08828125
58322,0.11171875
58323,0.1109375
58324,0.1140625
58325,0.083203125
58326,0.048046875
58327,0.123046875
58328,0.058984375
58329,0.064453125
58330,0.055859375
58331,0.030078125
58332,0.049609375
58333,0.082421875
58334,0.0390625
58335,0.0578125
58336,0.049609375
58337,0.101171875
58338,0.06640625
58339,0.04140625
58340,0.05234375
58341,0.05
58342,0.11796875
58343,0.060546875
58344,0.053125
58345,0.05390625
58346,0.082421875
58347,0.04765625
58348,0.10234375
58349,0.03671875
58350,0.068359375
58351,0.050390625
58352,0.08515625
58353,0.123046875
58354,0.0234375
58355,0.06328125
58356,0.0484375
58357,0.06328125
58358,0.049609375
58359,0.0671875
58360,0.05546875
58361,0.102734375
58362,0.041015625
58363,0.064453125
58364,0.099609375
58365,0.05703125
58366,0.09765625
58367,0.060546875
58368,0.098828125
58369,0.0796875
58370,0.0234375
58371,0.045703125
58372,0.047265625
58373,0.041796875
58374,0.062890625
58375,0.0515625
58376,0.04296875
58377,0.043359375
58378,0.02578125
58379,0.04296875
58380,0.016796875
58381,0.055859375
58382,0.091796875
58383,0.081640625
58384,0.051953125
58385,0.05546875
58386,0.0765625
58387,0.065234375
58388,0.03515625
58389,0.040234375
58390,0.06875
58391,0.044140625
58392,0.0359375
58393,0.103515625
58394,0.06796875
58395,0.103125
58396,0.037109375
58397,0.06875
58398,0.0640625
58399,0.06953125
58400,0.08125
58401,0.062890625
58402,0.06953125
58403,0.021875
58404,0.104296875
58405,0.055078125
58406,0.05546875
58407,0.04453125
58408,0.04609375
58409,0.051953125
58410,0.059375
58411,0.102734375
58412,0.028515625
58413,0.060546875
58414,0.099609375
58415,0.074609375
58416,0.040234375
58417,0.056640625
58418,0.0765625
58419,0.0609375
58420,0.0453125
58421,0.072265625
58422,0.0625
58423,0.049609375
58424,0.066796875
58425,0.02734375
58426,0.0640625
58427,0.06875
58428,0.04375
58429,0.051171875
58430,0.112109375
58431,0.038671875
58432,0.0546875
58433,0.05
58434,0.06015625
58435,0.088671875
58436,0.05703125
58437,0.05234375
58438,0.073828125
58439,0.130859375
58440,0.03828125
58441,0.0484375
58442,0.061328125
58443,0.06171875
58444,0.03671875
58445,0.10234375
58446,0.083984375
58447,0.066796875
58448,0.098046875
58449,0.051171875
58450,0.11328125
58451,0.06015625
58452,0.05078125
58453,0.051171875
58454,0.040625
58455,0.062890625
58456,0.109765625
58457,0.0921875
58458,0.075
58459,0.092578125
58460,0.051953125
58461,0.057421875
58462,0.10234375
58463,0.06640625
58464,0.082421875
58465,0.059375
58466,0.084765625
58467,0.0828125
58468,0.13125
58469,0.03671875
58470,0.084375
58471,0.041796875
58472,0.06796875
58473,0.061328125
58474,0.058203125
58475,0.02734375
58476,0.108984375
58477,0.103125
58478,0.0953125
58479,0.069140625
58480,0.0453125
58481,0.01875
58482,0.0421875
58483,0.110546875
58484,0.03984375
58485,0.02578125
58486,0.0890625
58487,0.058203125
58488,0.068359375
58489,0.093359375
58490,0.06015625
58491,0.04296875
58492,0.040234375
58493,0.05703125
58494,0.09453125
58495,0.028515625
58496,0.049609375
58497,0.0703125
58498,0.035546875
58499,0.10625
58500,0.0421875
58501,0.050390625
58502,0.04765625
58503,0.085546875
58504,0.065625
58505,0.0375
58506,0.0453125
58507,0.04765625
58508,0.05390625
58509,0.102734375
58510,0.0265625
58511,0.02734375
58512,0.05390625
58513,0.0234375
58514,0.044921875
58515,0.030859375
58516,0.103515625
58517,0.04921875
58518,0.0296875
58519,0.05546875
58520,0.067578125
58521,0.0625
58522,0.097265625
58523,0.0796875
58524,0.044921875
58525,0.043359375
58526,0.049609375
58527,0.044140625
58528,0.04453125
58529,0.051171875
58530,0.08203125
58531,0.034765625
58532,0.0375
58533,0.085546875
58534,0.04453125
58535,0.085546875
58536,0.04453125
58537,0.1140625
58538,0.0953125
58539,0.0625
58540,0.04765625
58541,0.0921875
58542,0.026953125
58543,0.061328125
58544,0.0578125
58545,0.0828125
58546,0.094140625
58547,0.051171875
58548,0.087890625
58549,0.130859375
58550,0.05078125
58551,0.06015625
58552,0.04765625
58553,0.078125
58554,0.05078125
58555,0.046875
58556,0.037890625
58557,0.08671875
58558,0.0453125
58559,0.04375
58560,0.0578125
58561,0.090625
58562,0.05546875
58563,0.11953125
58564,0.078515625
58565,0.06875
58566,0.02109375
58567,0.066015625
58568,0.089453125
58569,0.084765625
58570,0.06796875
58571,0.0515625
58572,0.08984375
58573,0.1015625
58574,0.101171875
58575,0.099609375
58576,0.0109375
58577,0.087109375
58578,0.052734375
58579,0.06875
58580,0.054296875
58581,0.037890625
58582,0.0984375
58583,0.05234375
58584,0.109375
58585,0.08046875
58586,0.06875
58587,0.041015625
58588,0.112109375
58589,0.06875
58590,0.0640625
58591,0.084765625
58592,0.066796875
58593,0.059765625
58594,0.04921875
58595,0.064453125
58596,0.0578125
58597,0.07265625
58598,0.05
58599,0.047265625
58600,0.054296875
58601,0.073046875
58602,0.09765625
58603,0.044921875
58604,0.062890625
58605,0.05546875
58606,0.0515625
58607,0.068359375
58608,0.05859375
58609,0.050390625
58610,0.051171875
58611,0.074609375
58612,0.062109375
58613,0.05
58614,0.050390625
58615,0.0640625
58616,0.05078125
58617,0.060546875
58618,0.1328125
58619,0.05078125
58620,0.046875
58621,0.055078125
58622,0.037890625
58623,0.045703125
58624,0.101171875
58625,0.03828125
58626,0.04453125
58627,0.0390625
58628,0.0453125
58629,0.05859375
58630,0.051171875
58631,0.043359375
58632,0.009375
58633,0.046484375
58634,0.070703125
58635,0.063671875
58636,0.045703125
58637,0.05
58638,0.049609375
58639,0.06328125
58640,0.073828125
58641,0.01640625
58642,0.092578125
58643,0.045703125
58644,0.05390625
58645,0.1046875
58646,0.10703125
58647,0.0375
58648,0.0984375
58649,0.111328125
58650,0.04921875
58651,0.025
58652,0.072265625
58653,0.076171875
58654,0.087890625
58655,0.083203125
58656,0.067578125
58657,0.0515625
58658,0.058984375
58659,0.056640625
58660,0.091796875
58661,0.0109375
58662,0.1296875
58663,0.09609375
58664,0.094921875
58665,0.053515625
58666,0.10234375
58667,0.04375
58668,0.046875
58669,0.05625
58670,0.066796875
58671,0.0640625
58672,0.0859375
58673,0.039453125
58674,0.069921875
58675,0.0515625
58676,0.05546875
58677,0.0546875
58678,0.09296875
58679,0.0140625
58680,0.05546875
58681,0.051171875
58682,0.03515625
58683,0.0546875
58684,0.1015625
58685,0.064453125
58686,0.096484375
58687,0.04296875
58688,0.046875
58689,0.0484375
58690,0.048046875
58691,0.092578125
58692,0.094140625
58693,0.045703125
58694,0.0765625
58695,0.04375
58696,0.0453125
58697,0.07421875
58698,0.076171875
58699,0.051171875
58700,0.03828125
58701,0.080078125
58702,0.08828125
58703,0.06328125
58704,0.099609375
58705,0.04140625
58706,0.058203125
58707,0.0421875
58708,0.062890625
58709,0.0640625
58710,0.07109375
58711,0.098046875
58712,0.06875
58713,0.097265625
58714,0.13125
58715,0.0890625
58716,0.094921875
58717,0.0765625
58718,0.03984375
58719,0.054296875
58720,0.048046875
58721,0.028125
58722,0.10390625
58723,0.041015625
58724,0.117578125
58725,0.0515625
58726,0.060546875
58727,0.04375
58728,0.051953125
58729,0.052734375
58730,0.071875
58731,0.0484375
58732,0.04140625
58733,0.04375
58734,0.059375
58735,0.1015625
58736,0.036328125
58737,0.0625
58738,0.119921875
58739,0.0640625
58740,0.12265625
58741,0.07109375
58742,0.08671875
58743,0.08984375
58744,0.06875
58745,0.083984375
58746,0.050390625
58747,0.06015625
58748,0.0703125
58749,0.04296875
58750,0.05078125
58751,0.06875
58752,0.0546875
58753,0.05234375
58754,0.09921875
58755,0.050390625
58756,0.06171875
58757,0.084765625
58758,0.10078125
58759,0.069140625
58760,0.090625
58761,0.085546875
58762,0.0859375
58763,0.0515625
58764,0.095703125
58765,0.134765625
58766,0.0609375
58767,0.076171875
58768,0.05625
58769,0.06875
58770,0.04375
58771,0.026171875
58772,0.129296875
58773,0.045703125
58774,0.00625
58775,0.0625
58776,0.0890625
58777,0.051953125
58778,0.046484375
58779,0.031640625
58780,0.046875
58781,0.06484375
58782,0.05078125
58783,0.044921875
58784,0.051953125
58785,0.055859375
58786,0.052734375
58787,0.090625
58788,0.024609375
58789,0.052734375
58790,0.0875
58791,0.044921875
58792,0.129296875
58793,0.069140625
58794,0.02890625
58795,0.043359375
58796,0.0421875
58797,0.05859375
58798,0.042578125
58799,0.083984375
