id,Y
65720,0.025
65721,0.1125
65722,0.05
65723,0.275
65724,0.075
65725,0.05
65726,0.0875
65727,0.1
65728,0.00625
65729,0.1
65730,0.05
65731,0.0625
65732,0.03125
65733,0.10625
65734,0.05
65735,0.0
65736,0.1125
65737,0.03125
65738,0.09375
65739,0.025
65740,0.05
65741,0.025
65742,0.0625
65743,0.1125
65744,0.1
65745,0.075
65746,0.1125
65747,0.05
65748,0.05
65749,0.1
65750,0.1
65751,0.0625
65752,0.1
65753,0.05
65754,0.025
65755,0.075
65756,0.0
65757,0.05
65758,0.0
65759,0.0375
65760,0.125
65761,0.11875
65762,0.0
65763,0.05
65764,0.15
65765,0.1
65766,0.025
65767,0.1
65768,0.05625
65769,0.125
65770,0.0
65771,0.0
65772,0.1
65773,0.05
65774,0.05
65775,0.06875
65776,0.20625
65777,0.03125
65778,0.14375
65779,0.1125
65780,0.0
65781,0.01875
65782,0.075
65783,0.0875
65784,0.05
65785,0.05
65786,0.0
65787,0.05625
65788,0.1125
65789,0.09375
65790,0.08125
65791,0.05
65792,0.075
65793,0.05
65794,0.025
65795,0.05
65796,0.09375
65797,0.075
65798,0.1125
65799,0.04375
65800,0.0875
65801,0.025
65802,0.05
65803,0.05
65804,0.1
65805,0.0
65806,0.19375
65807,0.05
65808,0.075
65809,0.08125
65810,0.0
65811,0.1
65812,0.125
65813,0.075
65814,0.08125
65815,0.025
65816,0.175
65817,0.0
65818,0.0
65819,0.09375
65820,0.1
65821,0.0875
65822,0.05
65823,0.14375
65824,0.025
65825,0.075
65826,0.025
65827,0.025
65828,0.2
65829,0.125
65830,0.15
65831,0.09375
65832,0.05
65833,0.0375
65834,0.075
65835,0.05
65836,0.10625
65837,0.05
65838,0.075
65839,0.20625
65840,0.06875
65841,0.0
65842,0.0375
65843,0.1
65844,0.05
65845,0.05625
65846,0.1125
65847,0.05
65848,0.0
65849,0.13125
65850,0.0
65851,0.175
65852,0.05625
65853,0.15625
65854,0.05
65855,0.1125
65856,0.0
65857,0.025
65858,0.15
65859,0.13125
65860,0.10625
65861,0.0
65862,0.075
65863,0.13125
65864,0.05
65865,0.0
65866,0.05
65867,0.05
65868,0.05
65869,0.125
65870,0.0
65871,0.05
65872,0.08125
65873,0.05625
65874,0.14375
65875,0.0125
65876,0.05
65877,0.05625
65878,0.025
65879,0.0
65880,0.03125
65881,0.0375
65882,0.05
65883,0.025
65884,0.45
65885,0.025
65886,0.075
65887,0.0
65888,0.1
65889,0.125
65890,0.05625
65891,0.025
65892,0.0625
65893,0.0
65894,0.10625
65895,0.08125
65896,0.03125
65897,0.025
65898,0.15
65899,0.025
65900,0.0
65901,0.05
65902,0.05
65903,0.075
65904,0.19375
65905,0.0
65906,0.09375
65907,0.05
65908,0.09375
65909,0.05
65910,0.0125
65911,0.0625
65912,0.025
65913,0.05625
65914,0.15
65915,0.075
65916,0.08125
65917,0.03125
65918,0.025
65919,0.025
65920,0.025
65921,0.00625
65922,0.0625
65923,0.08125
65924,0.13125
65925,0.0375
65926,0.03125
65927,0.0625
65928,0.0
65929,0.05
65930,0.05
65931,0.0
65932,0.025
65933,0.1375
65934,0.125
65935,0.075
65936,0.05
65937,0.075
65938,0.05
65939,0.0
65940,0.05
65941,0.1
65942,0.0
65943,0.0375
65944,0.05
65945,0.075
65946,0.0375
65947,0.125
65948,0.18125
65949,0.16875
65950,0.125
65951,0.1
65952,0.075
65953,0.025
65954,0.0
65955,0.05
65956,0.04375
65957,0.025
65958,0.1125
65959,0.0
65960,0.025
65961,0.11875
65962,0.1
65963,0.05
65964,0.18125
65965,0.08125
65966,0.0
65967,0.025
65968,0.09375
65969,0.05
65970,0.025
65971,0.03125
65972,0.05625
65973,0.025
65974,0.06875
65975,0.075
65976,0.1
65977,0.05625
65978,0.11875
65979,0.05
65980,0.0
65981,0.125
65982,0.075
65983,0.00625
65984,0.05
65985,0.0375
65986,0.075
65987,0.05
65988,0.14375
65989,0.06875
65990,0.075
65991,0.0875
65992,0.05625
65993,0.025
65994,0.0
65995,0.05
65996,0.14375
65997,0.15
65998,0.025
65999,0.2
66000,0.03125
66001,0.09375
66002,0.025
66003,0.06875
66004,0.075
66005,0.025
66006,0.03125
66007,0.21875
66008,0.075
66009,0.025
66010,0.075
66011,0.25625
66012,0.1
66013,0.0875
66014,0.01875
66015,0.15
66016,0.0625
66017,0.0
66018,0.13125
66019,0.1875
66020,0.0375
66021,0.05
66022,0.05
66023,0.075
66024,0.03125
66025,0.0
66026,0.0
66027,0.05625
66028,0.025
66029,0.0
66030,0.03125
66031,0.075
66032,0.1
66033,0.05625
66034,0.0375
66035,0.05
66036,0.025
66037,0.0
66038,0.04375
66039,0.025
66040,0.05
66041,0.075
66042,0.075
66043,0.075
66044,0.0625
66045,0.0
66046,0.0625
66047,0.025
66048,0.05
66049,0.025
66050,0.0375
66051,0.125
66052,0.05625
66053,0.05
66054,0.05
66055,0.06875
66056,0.175
66057,0.0
66058,0.0
66059,0.06875
66060,0.15
66061,0.1
66062,0.0875
66063,0.175
66064,0.05
66065,0.125
66066,0.175
66067,0.0
66068,0.1
66069,0.0625
66070,0.025
66071,0.075
66072,0.09375
66073,0.04375
66074,0.075
66075,0.175
66076,0.05
66077,0.06875
66078,0.05
66079,0.1125
66080,0.075
66081,0.1
66082,0.01875
66083,0.075
66084,0.0
66085,0.0
66086,0.075
66087,0.075
66088,0.1
66089,0.0
66090,0.03125
66091,0.05
66092,0.025
66093,0.08125
66094,0.1625
66095,0.15
66096,0.05625
66097,0.15625
66098,0.0
66099,0.1625
66100,0.025
66101,0.05
66102,0.05
66103,0.10625
66104,0.08125
66105,0.13125
66106,0.0
66107,0.09375
66108,0.025
66109,0.125
66110,0.04375
66111,0.0
66112,0.0
66113,0.05
66114,0.0
66115,0.05
66116,0.075
66117,0.10625
66118,0.025
66119,0.15
66120,0.125
66121,0.0375
66122,0.0625
66123,0.025
66124,0.09375
66125,0.15625
66126,0.125
66127,0.05
66128,0.06875
66129,0.025
66130,0.04375
66131,0.05
66132,0.0625
66133,0.0375
66134,0.025
66135,0.0
66136,0.0
66137,0.025
66138,0.03125
66139,0.04375
66140,0.11875
66141,0.0625
66142,0.05
66143,0.05
66144,0.125
66145,0.05
66146,0.0875
66147,0.06875
66148,0.025
66149,0.025
66150,0.05
66151,0.175
66152,0.075
66153,0.0
66154,0.075
66155,0.16875
66156,0.10625
66157,0.05
66158,0.025
66159,0.025
66160,0.23125
66161,0.05
66162,0.05
66163,0.0
66164,0.025
66165,0.025
66166,0.10625
66167,0.0375
66168,0.14375
66169,0.06875
66170,0.025
66171,0.03125
66172,0.00625
66173,0.15
66174,0.10625
66175,0.1
66176,0.15
66177,0.03125
66178,0.0125
66179,0.0
66180,0.0
66181,0.0
66182,0.06875
66183,0.1
66184,0.075
66185,0.0375
66186,0.05
66187,0.05
66188,0.05
66189,0.15625
66190,0.05
66191,0.06875
66192,0.0125
66193,0.125
66194,0.05625
66195,0.0
66196,0.05
66197,0.075
66198,0.0875
66199,0.05
66200,0.08125
66201,0.0875
66202,0.025
66203,0.0
66204,0.01875
66205,0.09375
66206,0.15
66207,0.025
66208,0.025
66209,0.0
66210,0.075
66211,0.0625
66212,0.0
66213,0.125
66214,0.05
66215,0.11875
66216,0.125
66217,0.08125
66218,0.05
66219,0.0
66220,0.025
66221,0.00625
66222,0.05625
66223,0.025
66224,0.08125
66225,0.025
66226,0.0
66227,0.0
66228,0.15
66229,0.05
66230,0.025
66231,0.075
66232,0.0
66233,0.075
66234,0.0
66235,0.025
66236,0.10625
66237,0.25
66238,0.16875
66239,0.05
66240,0.23125
66241,0.1
66242,0.05
66243,0.15
66244,0.025
66245,0.05
66246,0.025
66247,0.0
66248,0.0375
66249,0.05
66250,0.0
66251,0.05625
66252,0.1
66253,0.075
66254,0.025
66255,0.1
66256,0.18125
66257,0.1
66258,0.16875
66259,0.15
66260,0.0625
66261,0.0
66262,0.05
66263,0.075
66264,0.0
66265,0.025
66266,0.05
66267,0.025
66268,0.05
66269,0.125
66270,0.025
66271,0.0875
66272,0.0
66273,0.025
66274,0.0875
66275,0.00625
66276,0.025
66277,0.0
66278,0.125
66279,0.075
66280,0.05
66281,0.15
66282,0.20625
66283,0.05
66284,0.05
66285,0.05
66286,0.14375
66287,0.0
66288,0.0625
66289,0.05
66290,0.05
66291,0.0
66292,0.075
66293,0.04375
66294,0.0
66295,0.0875
66296,0.075
66297,0.025
66298,0.06875
66299,0.0
66300,0.1125
66301,0.025
66302,0.125
66303,0.08125
66304,0.00625
66305,0.075
66306,0.225
66307,0.125
66308,0.0
66309,0.025
66310,0.0
66311,0.05
66312,0.01875
66313,0.025
66314,0.0625
66315,0.05
66316,0.16875
66317,0.075
66318,0.04375
66319,0.0
66320,0.05
66321,0.025
66322,0.2
66323,0.1
66324,0.1
66325,0.13125
66326,0.1
66327,0.025
66328,0.0625
66329,0.0375
66330,0.0875
66331,0.025
66332,0.2375
66333,0.075
66334,0.00625
66335,0.11875
66336,0.10625
66337,0.025
66338,0.125
66339,0.05
66340,0.1
66341,0.075
66342,0.05
66343,0.025
66344,0.08125
66345,0.09375
66346,0.1
66347,0.05
66348,0.05
66349,0.0
66350,0.025
66351,0.075
66352,0.08125
66353,0.03125
66354,0.1
66355,0.11875
66356,0.025
66357,0.05
66358,0.075
66359,0.15
66360,0.0
66361,0.0875
66362,0.0
66363,0.075
66364,0.08125
66365,0.13125
66366,0.0
66367,0.0
66368,0.0
66369,0.08125
66370,0.0
66371,0.025
66372,0.075
66373,0.175
66374,0.11875
66375,0.025
66376,0.075
66377,0.025
66378,0.0
66379,0.05
66380,0.0125
66381,0.075
66382,0.0
66383,0.0375
66384,0.0625
66385,0.0
66386,0.025
66387,0.0
66388,0.08125
66389,0.025
66390,0.05
66391,0.04375
66392,0.06875
66393,0.075
66394,0.05
66395,0.2
66396,0.025
66397,0.025
66398,0.05
66399,0.05
66400,0.025
66401,0.05
66402,0.125
66403,0.025
66404,0.075
66405,0.05
66406,0.0
66407,0.05
66408,0.0
66409,0.025
66410,0.0
66411,0.0
66412,0.09375
66413,0.075
66414,0.0
66415,0.025
66416,0.0
66417,0.025
66418,0.025
66419,0.13125
66420,0.09375
66421,0.05
66422,0.025
66423,0.15
66424,0.10625
66425,0.04375
66426,0.025
66427,0.075
66428,0.1
66429,0.15
66430,0.2125
66431,0.11875
66432,0.05
66433,0.075
66434,0.05
66435,0.0625
66436,0.14375
66437,0.1
66438,0.075
66439,0.0
66440,0.08125
66441,0.075
66442,0.0
66443,0.075
66444,0.075
66445,0.05625
66446,0.0
66447,0.14375
66448,0.1
66449,0.0
66450,0.0125
66451,0.175
66452,0.03125
66453,0.1
66454,0.05
66455,0.075
66456,0.0
66457,0.075
66458,0.0125
66459,0.125
66460,0.03125
66461,0.05
66462,0.025
66463,0.025
66464,0.05
66465,0.075
66466,0.075
66467,0.1
66468,0.11875
66469,0.1125
66470,0.0125
66471,0.025
66472,0.2125
66473,0.075
66474,0.1375
66475,0.03125
66476,0.025
66477,0.075
66478,0.04375
66479,0.06875
66480,0.05
66481,0.025
66482,0.06875
66483,0.05
66484,0.1
66485,0.1
66486,0.05
66487,0.0
66488,0.0
66489,0.18125
66490,0.0
66491,0.075
66492,0.0
66493,0.075
66494,0.05
66495,0.03125
66496,0.025
66497,0.025
66498,0.05
66499,0.075
66500,0.0
66501,0.2375
66502,0.15
66503,0.11875
66504,0.0625
66505,0.0
66506,0.15
66507,0.0625
66508,0.0875
66509,0.0
66510,0.04375
66511,0.0375
66512,0.10625
66513,0.075
66514,0.075
66515,0.075
66516,0.025
66517,0.1
66518,0.05
66519,0.125
66520,0.05
66521,0.025
66522,0.025
66523,0.025
66524,0.1
66525,0.175
66526,0.1
66527,0.13125
66528,0.1
66529,0.05625
66530,0.0
66531,0.0
66532,0.025
66533,0.05
66534,0.025
66535,0.1
66536,0.025
66537,0.025
66538,0.05
66539,0.05
66540,0.0375
66541,0.15
66542,0.05
66543,0.025
66544,0.0375
66545,0.1125
66546,0.09375
66547,0.1125
66548,0.0875
66549,0.01875
66550,0.05
66551,0.1
66552,0.075
66553,0.05
66554,0.125
66555,0.14375
66556,0.15
66557,0.00625
66558,0.01875
66559,0.05
66560,0.15
66561,0.15
66562,0.05625
66563,0.1
66564,0.075
66565,0.125
66566,0.04375
66567,0.1125
66568,0.025
66569,0.05
66570,0.05
66571,0.15
66572,0.0125
66573,0.03125
66574,0.05
66575,0.01875
66576,0.1875
66577,0.0
66578,0.0
66579,0.025
66580,0.05
66581,0.04375
66582,0.0
66583,0.125
66584,0.025
66585,0.025
66586,0.0375
66587,0.075
66588,0.08125
66589,0.09375
66590,0.025
66591,0.10625
66592,0.10625
66593,0.15625
66594,0.1
66595,0.08125
66596,0.1125
66597,0.0
66598,0.025
66599,0.025
66600,0.05
66601,0.1
66602,0.05
66603,0.0
66604,0.04375
66605,0.225
66606,0.025
66607,0.0
66608,0.025
66609,0.025
66610,0.025
66611,0.0
66612,0.08125
66613,0.1
66614,0.0
66615,0.125
66616,0.075
66617,0.0
66618,0.08125
66619,0.125
66620,0.075
66621,0.05
66622,0.08125
66623,0.125
66624,0.05
66625,0.05625
66626,0.025
66627,0.11875
66628,0.05
66629,0.1125
66630,0.175
66631,0.025
66632,0.0625
66633,0.08125
66634,0.05
66635,0.05625
66636,0.13125
66637,0.05
66638,0.15
66639,0.05
66640,0.0625
66641,0.0
66642,0.05
66643,0.15
66644,0.05625
66645,0.125
66646,0.04375
66647,0.225
66648,0.05
66649,0.0
66650,0.075
66651,0.05
66652,0.05
66653,0.0
66654,0.01875
66655,0.125
66656,0.1125
66657,0.10625
66658,0.075
66659,0.15625
66660,0.0375
66661,0.1
66662,0.0
66663,0.0
66664,0.05
66665,0.0
66666,0.125
66667,0.0
66668,0.1125
66669,0.05
66670,0.05
66671,0.05625
66672,0.025
66673,0.0625
66674,0.075
66675,0.0375
66676,0.1
66677,0.0
66678,0.04375
66679,0.1625
66680,0.25625
66681,0.125
66682,0.15
66683,0.075
66684,0.025
66685,0.025
66686,0.0375
66687,0.075
66688,0.2
66689,0.0625
66690,0.10625
66691,0.05
66692,0.075
66693,0.025
66694,0.0375
66695,0.0125
66696,0.075
66697,0.075
66698,0.09375
66699,0.075
66700,0.0125
66701,0.075
66702,0.05
66703,0.075
66704,0.125
66705,0.075
66706,0.0
66707,0.1875
66708,0.475
66709,0.0625
66710,0.0
66711,0.1625
66712,0.01875
66713,0.075
66714,0.08125
66715,0.075
66716,0.0
66717,0.025
66718,0.11875
66719,0.025
66720,0.0
66721,0.03125
66722,0.0375
66723,0.025
66724,0.0
66725,0.04375
66726,0.05
66727,0.075
66728,0.15
66729,0.1
66730,0.075
66731,0.125
66732,0.0
66733,0.0
66734,0.075
66735,0.025
66736,0.05
66737,0.04375
66738,0.08125
66739,0.05
66740,0.075
66741,0.0375
66742,0.0
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0375
66748,0.1125
66749,0.125
66750,0.125
66751,0.08125
66752,0.05
66753,0.1
66754,0.05625
66755,0.0
66756,0.075
66757,0.05
66758,0.075
66759,0.0
66760,0.0125
66761,0.025
66762,0.01875
66763,0.075
66764,0.04375
66765,0.13125
66766,0.1
66767,0.0
66768,0.025
66769,0.1
66770,0.125
66771,0.0125
66772,0.05
66773,0.0
66774,0.05
66775,0.125
66776,0.00625
66777,0.0125
66778,0.08125
66779,0.05
66780,0.025
66781,0.0
66782,0.06875
66783,0.075
66784,0.075
66785,0.0375
66786,0.19375
66787,0.0625
66788,0.1
66789,0.1
66790,0.14375
66791,0.09375
66792,0.075
66793,0.0
66794,0.025
66795,0.1
66796,0.075
66797,0.0375
66798,0.0
66799,0.0
66800,0.05
66801,0.075
66802,0.025
66803,0.1
66804,0.20625
66805,0.125
66806,0.05
66807,0.1
66808,0.1
66809,0.1
66810,0.025
66811,0.09375
66812,0.0375
66813,0.0
66814,0.1
66815,0.11875
66816,0.1
66817,0.025
66818,0.1
66819,0.0
66820,0.05
66821,0.00625
66822,0.0875
66823,0.03125
66824,0.0
66825,0.14375
66826,0.05
66827,0.05
66828,0.1
66829,0.0625
66830,0.0
66831,0.05
66832,0.075
66833,0.0
66834,0.075
66835,0.4375
66836,0.075
66837,0.1125
66838,0.1
66839,0.05625
66840,0.0
66841,0.1
66842,0.075
66843,0.05
66844,0.1875
66845,0.1125
66846,0.09375
66847,0.025
66848,0.18125
66849,0.05
66850,0.125
66851,0.225
66852,0.09375
66853,0.05
66854,0.0
66855,0.0125
66856,0.05
66857,0.05
66858,0.05
66859,0.025
66860,0.1625
66861,0.21875
66862,0.0
66863,0.0375
66864,0.0
66865,0.125
66866,0.0125
66867,0.0
66868,0.025
66869,0.025
66870,0.05
66871,0.03125
66872,0.14375
66873,0.11875
66874,0.0875
66875,0.05
66876,0.16875
66877,0.05
66878,0.0
66879,0.05
66880,0.04375
66881,0.0
66882,0.08125
66883,0.025
66884,0.0625
66885,0.14375
66886,0.0
66887,0.1
66888,0.05
66889,0.025
66890,0.05
66891,0.025
66892,0.05
66893,0.075
66894,0.01875
66895,0.05
66896,0.1
66897,0.09375
66898,0.00625
66899,0.16875
66900,0.175
66901,0.05
66902,0.1875
66903,0.05
66904,0.2375
66905,0.025
66906,0.025
66907,0.05
66908,0.025
66909,0.125
66910,0.05
66911,0.15
66912,0.13125
66913,0.0875
66914,0.075
66915,0.0375
66916,0.075
66917,0.025
66918,0.05
66919,0.04375
66920,0.05
66921,0.125
66922,0.05
66923,0.125
66924,0.075
66925,0.0
66926,0.05
66927,0.05625
66928,0.0375
66929,0.0
66930,0.09375
66931,0.025
66932,0.05
66933,0.05
66934,0.0
66935,0.0125
66936,0.0
66937,0.075
66938,0.125
66939,0.05
66940,0.075
66941,0.0
66942,0.025
66943,0.025
66944,0.125
66945,0.025
66946,0.075
66947,0.025
66948,0.0
66949,0.075
66950,0.0625
66951,0.05625
66952,0.05625
66953,0.11875
66954,0.14375
66955,0.05
66956,0.025
66957,0.0
66958,0.1125
66959,0.0
66960,0.13125
66961,0.125
66962,0.03125
66963,0.1
66964,0.025
66965,0.13125
66966,0.08125
66967,0.20625
66968,0.025
66969,0.0
66970,0.05
66971,0.1
66972,0.05625
66973,0.125
66974,0.05
66975,0.04375
66976,0.05
66977,0.025
66978,0.2
66979,0.10625
66980,0.05625
66981,0.1
66982,0.06875
66983,0.0
66984,0.05
66985,0.0
66986,0.13125
66987,0.1375
66988,0.125
66989,0.0
66990,0.15625
66991,0.025
66992,0.025
66993,0.0375
66994,0.10625
66995,0.075
66996,0.13125
66997,0.075
66998,0.025
66999,0.075
67000,0.025
67001,0.025
67002,0.075
67003,0.05625
67004,0.125
67005,0.025
67006,0.05
67007,0.0
67008,0.025
67009,0.05
67010,0.0875
67011,0.0375
67012,0.075
67013,0.15
67014,0.05
67015,0.125
67016,0.21875
67017,0.01875
67018,0.025
67019,0.075
67020,0.08125
67021,0.13125
67022,0.075
67023,0.11875
67024,0.025
67025,0.075
67026,0.05
67027,0.05
67028,0.1
67029,0.11875
67030,0.0
67031,0.075
67032,0.025
67033,0.025
67034,0.0
67035,0.09375
67036,0.05
67037,0.125
67038,0.05
67039,0.0
67040,0.08125
67041,0.075
67042,0.0
67043,0.0375
67044,0.1
67045,0.025
67046,0.05
67047,0.05625
67048,0.05625
67049,0.075
67050,0.09375
67051,0.05
67052,0.1125
67053,0.025
67054,0.075
67055,0.025
67056,0.10625
67057,0.0
67058,0.03125
67059,0.1
67060,0.05
67061,0.10625
67062,0.0
67063,0.1125
67064,0.15
67065,0.05
67066,0.075
67067,0.075
67068,0.03125
67069,0.01875
67070,0.05
67071,0.0
67072,0.025
67073,0.05
67074,0.025
67075,0.05
67076,0.0
67077,0.03125
67078,0.0
67079,0.0
67080,0.125
67081,0.1
67082,0.10625
67083,0.1
67084,0.0125
67085,0.05
67086,0.025
67087,0.06875
67088,0.025
67089,0.075
67090,0.0625
67091,0.075
67092,0.1
67093,0.125
67094,0.025
67095,0.05
67096,0.125
67097,0.03125
67098,0.2
67099,0.05
67100,0.15
67101,0.0
67102,0.075
67103,0.16875
67104,0.05
67105,0.05
67106,0.08125
67107,0.10625
67108,0.025
67109,0.09375
67110,0.05
67111,0.0
67112,0.025
67113,0.025
67114,0.125
67115,0.0
67116,0.2
67117,0.075
67118,0.025
67119,0.0
67120,0.0
67121,0.05
67122,0.025
67123,0.1
67124,0.05
67125,0.03125
67126,0.2
67127,0.1875
67128,0.1
67129,0.075
67130,0.13125
67131,0.01875
67132,0.0
67133,0.0
67134,0.10625
67135,0.0375
67136,0.075
67137,0.075
67138,0.15
67139,0.05
67140,0.125
67141,0.1
67142,0.025
67143,0.0
67144,0.05625
67145,0.075
67146,0.13125
67147,0.075
67148,0.05
67149,0.175
67150,0.05
67151,0.175
67152,0.1125
67153,0.05
67154,0.0
67155,0.05
67156,0.08125
67157,0.025
67158,0.05
67159,0.075
67160,0.0
67161,0.15625
67162,0.0
67163,0.05
67164,0.05
67165,0.1
67166,0.05
67167,0.0375
67168,0.025
67169,0.1
67170,0.05
67171,0.08125
67172,0.075
67173,0.11875
67174,0.0
67175,0.15625
67176,0.025
67177,0.1
67178,0.06875
67179,0.05
67180,0.025
67181,0.10625
67182,0.1
67183,0.0
67184,0.025
67185,0.1
67186,0.10625
67187,0.1875
67188,0.10625
67189,0.025
67190,0.075
67191,0.08125
67192,0.05
67193,0.13125
67194,0.1
67195,0.075
67196,0.075
67197,0.00625
67198,0.0875
67199,0.13125
67200,0.075
67201,0.05
67202,0.05
67203,0.1
67204,0.075
67205,0.0625
67206,0.05
67207,0.05625
67208,0.025
67209,0.1
67210,0.15
67211,0.175
67212,0.04375
67213,0.075
67214,0.1
67215,0.1
67216,0.225
67217,0.16875
67218,0.05
67219,0.075
67220,0.075
67221,0.075
67222,0.05
67223,0.10625
67224,0.05625
67225,0.11875
67226,0.15
67227,0.0625
67228,0.025
67229,0.05
67230,0.025
67231,0.1
67232,0.075
67233,0.05
67234,0.075
67235,0.1
67236,0.125
67237,0.075
67238,0.11875
67239,0.0
67240,0.06875
67241,0.10625
67242,0.05
67243,0.08125
67244,0.025
67245,0.03125
67246,0.08125
67247,0.1
67248,0.0
67249,0.025
67250,0.075
67251,0.05
67252,0.025
67253,0.05
67254,0.1
67255,0.075
67256,0.025
67257,0.00625
67258,0.00625
67259,0.0
67260,0.075
67261,0.0
67262,0.06875
67263,0.075
67264,0.225
67265,0.10625
67266,0.025
67267,0.1375
67268,0.0
67269,0.025
67270,0.025
67271,0.1375
67272,0.05
67273,0.025
67274,0.1
67275,0.0
67276,0.10625
67277,0.025
67278,0.0625
67279,0.05
67280,0.025
67281,0.05
67282,0.09375
67283,0.075
67284,0.0
67285,0.075
67286,0.1
67287,0.075
67288,0.1375
67289,0.05
67290,0.075
67291,0.0
67292,0.0
67293,0.0375
67294,0.025
67295,0.075
67296,0.075
67297,0.11875
67298,0.11875
67299,0.075
67300,0.19375
67301,0.0
67302,0.025
67303,0.10625
67304,0.05
67305,0.025
67306,0.05
67307,0.0
67308,0.15
67309,0.1
67310,0.025
67311,0.1875
67312,0.0
67313,0.1125
67314,0.0
67315,0.025
67316,0.025
67317,0.025
67318,0.125
67319,0.05
67320,0.05
67321,0.0
67322,0.08125
67323,0.0
67324,0.08125
67325,0.025
67326,0.05
67327,0.15
67328,0.025
67329,0.05625
67330,0.0
67331,0.025
67332,0.06875
67333,0.0625
67334,0.11875
67335,0.11875
67336,0.06875
67337,0.1125
67338,0.0
67339,0.10625
67340,0.025
67341,0.025
67342,0.025
67343,0.03125
67344,0.0
67345,0.05625
67346,0.075
67347,0.0
67348,0.1
67349,0.025
67350,0.025
67351,0.025
67352,0.13125
67353,0.025
67354,0.075
67355,0.125
67356,0.2
67357,0.04375
67358,0.075
67359,0.1
67360,0.0
67361,0.075
67362,0.09375
67363,0.08125
67364,0.05
67365,0.125
67366,0.06875
67367,0.05625
67368,0.125
67369,0.0
67370,0.11875
67371,0.08125
67372,0.11875
67373,0.0625
67374,0.1
67375,0.025
67376,0.1
67377,0.05
67378,0.09375
67379,0.03125
67380,0.0875
67381,0.06875
67382,0.175
67383,0.025
67384,0.05
67385,0.0
67386,0.1
67387,0.05
67388,0.1
67389,0.09375
67390,0.05
67391,0.1
67392,0.05
67393,0.03125
67394,0.16875
67395,0.06875
67396,0.025
67397,0.09375
67398,0.15625
67399,0.11875
67400,0.1
67401,0.06875
67402,0.05
67403,0.05
67404,0.04375
67405,0.1625
67406,0.0
67407,0.125
67408,0.15
67409,0.025
67410,0.1
67411,0.13125
67412,0.05
67413,0.1
67414,0.23125
67415,0.0
67416,0.1625
67417,0.05625
67418,0.075
67419,0.1
67420,0.075
67421,0.025
67422,0.075
67423,0.15
67424,0.05
67425,0.05
67426,0.025
67427,0.1
67428,0.075
67429,0.0125
67430,0.0
67431,0.0
67432,0.075
67433,0.05
67434,0.00625
67435,0.075
67436,0.025
67437,0.0
67438,0.05
67439,0.08125
67440,0.0
67441,0.15625
67442,0.05
67443,0.15625
67444,0.09375
67445,0.05
67446,0.14375
67447,0.1
67448,0.01875
67449,0.05
67450,0.08125
67451,0.1
67452,0.025
67453,0.0625
67454,0.05
67455,0.05625
67456,0.03125
67457,0.05
67458,0.15
67459,0.075
67460,0.01875
67461,0.1
67462,0.125
67463,0.2625
67464,0.15625
67465,0.075
67466,0.075
67467,0.0
67468,0.05
67469,0.1
67470,0.15
67471,0.025
67472,0.05625
67473,0.15
67474,0.075
67475,0.075
67476,0.11875
67477,0.1
67478,0.075
67479,0.05625
67480,0.06875
67481,0.1
67482,0.08125
67483,0.025
67484,0.075
67485,0.0
67486,0.09375
67487,0.05
67488,0.05
67489,0.0875
67490,0.06875
67491,0.125
67492,0.1125
67493,0.075
67494,0.025
67495,0.05
67496,0.025
67497,0.1
67498,0.075
67499,0.025
67500,0.05
67501,0.025
67502,0.05
67503,0.0875
67504,0.025
67505,0.05
67506,0.025
67507,0.05
67508,0.06875
67509,0.025
67510,0.025
67511,0.05
67512,0.0
67513,0.15
67514,0.0
67515,0.05
67516,0.05625
67517,0.1125
67518,0.0
67519,0.025
67520,0.075
67521,0.075
67522,0.1
67523,0.08125
67524,0.225
67525,0.15
67526,0.05625
67527,0.0375
67528,0.05
67529,0.1
67530,0.05
67531,0.025
67532,0.075
67533,0.075
67534,0.025
67535,0.05625
67536,0.075
67537,0.125
67538,0.1125
67539,0.10625
67540,0.0
67541,0.0
67542,0.0375
67543,0.075
67544,0.075
67545,0.125
67546,0.025
67547,0.025
67548,0.225
67549,0.09375
67550,0.0
67551,0.15
67552,0.125
67553,0.06875
67554,0.025
67555,0.025
67556,0.0
67557,0.05
67558,0.0
67559,0.0
67560,0.0
67561,0.075
67562,0.09375
67563,0.1
67564,0.1
67565,0.1
67566,0.1625
67567,0.0625
67568,0.025
67569,0.0
