id,Y
61708,0.0671875
61709,0.084375
61710,0.01875
61711,0.075
61712,0.03125
61713,0.0828125
61714,0.1015625
61715,0.05625
61716,0.084375
61717,0.03125
61718,0.0609375
61719,0.0703125
61720,0.0375
61721,0.13125
61722,0.0390625
61723,0.128125
61724,0.1265625
61725,0.0484375
61726,0.075
61727,0.0671875
61728,0.025
61729,0.0609375
61730,0.1328125
61731,0.0515625
61732,0.08125
61733,0.05
61734,0.0125
61735,0.0375
61736,0.0515625
61737,0.0515625
61738,0.053125
61739,0.03125
61740,0.0375
61741,0.05
61742,0.06875
61743,0.0625
61744,0.078125
61745,0.0734375
61746,0.0875
61747,0.08125
61748,0.078125
61749,0.034375
61750,0.0375
61751,0.04375
61752,0.0984375
61753,0.053125
61754,0.071875
61755,0.0828125
61756,0.0875
61757,0.08125
61758,0.0703125
61759,0.059375
61760,0.125
61761,0.0375
61762,0.0921875
61763,0.10625
61764,0.0796875
61765,0.10625
61766,0.1046875
61767,0.0125
61768,0.053125
61769,0.0546875
61770,0.121875
61771,0.03125
61772,0.025
61773,0.05
61774,0.1
61775,0.08125
61776,0.04375
61777,0.05625
61778,0.0265625
61779,0.0375
61780,0.1171875
61781,0.05625
61782,0.13125
61783,0.01875
61784,0.0640625
61785,0.0375
61786,0.0875
61787,0.053125
61788,0.0453125
61789,0.0859375
61790,0.0375
61791,0.04375
61792,0.071875
61793,0.0
61794,0.04375
61795,0.1171875
61796,0.08125
61797,0.040625
61798,0.0375
61799,0.059375
61800,0.1625
61801,0.0625
61802,0.0921875
61803,0.0828125
61804,0.08125
61805,0.1046875
61806,0.071875
61807,0.053125
61808,0.0375
61809,0.0125
61810,0.0375
61811,0.0375
61812,0.084375
61813,0.053125
61814,0.0875
61815,0.05625
61816,0.0125
61817,0.0578125
61818,0.03125
61819,0.0421875
61820,0.040625
61821,0.025
61822,0.0734375
61823,0.053125
61824,0.1125
61825,0.08125
61826,0.00625
61827,0.04375
61828,0.0921875
61829,0.03125
61830,0.1515625
61831,0.0359375
61832,0.0484375
61833,0.09375
61834,0.0265625
61835,0.075
61836,0.05
61837,0.0453125
61838,0.1359375
61839,0.003125
61840,0.04375
61841,0.0625
61842,0.109375
61843,0.071875
61844,0.0625
61845,0.06875
61846,0.04375
61847,0.0984375
61848,0.0375
61849,0.0734375
61850,0.0578125
61851,0.0640625
61852,0.05
61853,0.03125
61854,0.078125
61855,0.071875
61856,0.05625
61857,0.0859375
61858,0.05
61859,0.08125
61860,0.13125
61861,0.0734375
61862,0.1640625
61863,0.059375
61864,0.01875
61865,0.0234375
61866,0.01875
61867,0.1
61868,0.06875
61869,0.04375
61870,0.165625
61871,0.053125
61872,0.03125
61873,0.0796875
61874,0.05625
61875,0.0484375
61876,0.10625
61877,0.0453125
61878,0.078125
61879,0.025
61880,0.0890625
61881,0.1109375
61882,0.1140625
61883,0.059375
61884,0.0796875
61885,0.0796875
61886,0.0703125
61887,0.1
61888,0.1234375
61889,0.0828125
61890,0.04375
61891,0.121875
61892,0.0328125
61893,0.0703125
61894,0.0734375
61895,0.0890625
61896,0.0671875
61897,0.015625
61898,0.0203125
61899,0.05
61900,0.05
61901,0.1015625
61902,0.05
61903,0.1109375
61904,0.0125
61905,0.1171875
61906,0.03125
61907,0.0734375
61908,0.05
61909,0.0625
61910,0.0734375
61911,0.05625
61912,0.0609375
61913,0.08125
61914,0.046875
61915,0.159375
61916,0.0625
61917,0.0671875
61918,0.0625
61919,0.1125
61920,0.028125
61921,0.0484375
61922,0.075
61923,0.0953125
61924,0.00625
61925,0.01875
61926,0.0
61927,0.0375
61928,0.0984375
61929,0.0859375
61930,0.0703125
61931,0.0703125
61932,0.009375
61933,0.0953125
61934,0.0625
61935,0.071875
61936,0.10625
61937,0.1015625
61938,0.025
61939,0.13125
61940,0.1234375
61941,0.0296875
61942,0.04375
61943,0.1
61944,0.0234375
61945,0.1921875
61946,0.0828125
61947,0.0453125
61948,0.0625
61949,0.0875
61950,0.08125
61951,0.03125
61952,0.071875
61953,0.0296875
61954,0.03125
61955,0.0359375
61956,0.1
61957,0.075
61958,0.1015625
61959,0.03125
61960,0.04375
61961,0.0515625
61962,0.05625
61963,0.04375
61964,0.03125
61965,0.1125
61966,0.0453125
61967,0.00625
61968,0.053125
61969,0.0875
61970,0.059375
61971,0.0484375
61972,0.03125
61973,0.0359375
61974,0.0453125
61975,0.05625
61976,0.03125
61977,0.05625
61978,0.04375
61979,0.05
61980,0.0328125
61981,0.0453125
61982,0.096875
61983,0.05
61984,0.00625
61985,0.1234375
61986,0.1265625
61987,0.075
61988,0.1203125
61989,0.071875
61990,0.075
61991,0.0625
61992,0.0734375
61993,0.053125
61994,0.05625
61995,0.075
61996,0.05
61997,0.0625
61998,0.05625
61999,0.0703125
62000,0.05625
62001,0.0296875
62002,0.1015625
62003,0.0640625
62004,0.06875
62005,0.05625
62006,0.0875
62007,0.00625
62008,0.11875
62009,0.06875
62010,0.01875
62011,0.00625
62012,0.075
62013,0.0984375
62014,0.1015625
62015,0.0875
62016,0.0765625
62017,0.0625
62018,0.1203125
62019,0.0609375
62020,0.028125
62021,0.05625
62022,0.0953125
62023,0.04375
62024,0.05625
62025,0.05
62026,0.0140625
62027,0.0390625
62028,0.078125
62029,0.0640625
62030,0.0421875
62031,0.0296875
62032,0.0875
62033,0.06875
62034,0.0625
62035,0.0375
62036,0.0578125
62037,0.0578125
62038,0.140625
62039,0.0953125
62040,0.06875
62041,0.03125
62042,0.0375
62043,0.0375
62044,0.1171875
62045,0.01875
62046,0.0703125
62047,0.0453125
62048,0.0375
62049,0.046875
62050,0.05625
62051,0.059375
62052,0.096875
62053,0.0875
62054,0.040625
62055,0.040625
62056,0.046875
62057,0.0875
62058,0.0390625
62059,0.15
62060,0.0640625
62061,0.0578125
62062,0.05
62063,0.1421875
62064,0.1609375
62065,0.0296875
62066,0.075
62067,0.03125
62068,0.040625
62069,0.078125
62070,0.03125
62071,0.065625
62072,0.0578125
62073,0.0578125
62074,0.05625
62075,0.0609375
62076,0.1140625
62077,0.053125
62078,0.0
62079,0.0859375
62080,0.025
62081,0.0828125
62082,0.0703125
62083,0.05
62084,0.0984375
62085,0.06875
62086,0.0578125
62087,0.0875
62088,0.05
62089,0.034375
62090,0.1625
62091,0.125
62092,0.0375
62093,0.046875
62094,0.0375
62095,0.065625
62096,0.1078125
62097,0.1203125
62098,0.0984375
62099,0.1015625
62100,0.04375
62101,0.0125
62102,0.04375
62103,0.025
62104,0.046875
62105,0.075
62106,0.028125
62107,0.04375
62108,0.0875
62109,0.0484375
62110,0.0328125
62111,0.08125
62112,0.0796875
62113,0.1203125
62114,0.0671875
62115,0.05
62116,0.15
62117,0.0546875
62118,0.0640625
62119,0.0828125
62120,0.0453125
62121,0.053125
62122,0.0703125
62123,0.05625
62124,0.05
62125,0.1359375
62126,0.0890625
62127,0.06875
62128,0.0359375
62129,0.0796875
62130,0.1453125
62131,0.05
62132,0.053125
62133,0.06875
62134,0.0859375
62135,0.0453125
62136,0.0796875
62137,0.1171875
62138,0.0484375
62139,0.15
62140,0.05625
62141,0.04375
62142,0.05625
62143,0.0734375
62144,0.1078125
62145,0.04375
62146,0.08125
62147,0.0203125
62148,0.0515625
62149,0.09375
62150,0.0765625
62151,0.0359375
62152,0.0375
62153,0.04375
62154,0.0359375
62155,0.0359375
62156,0.05625
62157,0.1125
62158,0.034375
62159,0.0375
62160,0.0625
62161,0.0375
62162,0.10625
62163,0.034375
62164,0.08125
62165,0.0828125
62166,0.0828125
62167,0.1328125
62168,0.0625
62169,0.0203125
62170,0.0375
62171,0.040625
62172,0.05625
62173,0.0875
62174,0.0859375
62175,0.025
62176,0.03125
62177,0.04375
62178,0.0859375
62179,0.06875
62180,0.1015625
62181,0.0515625
62182,0.05
62183,0.025
62184,0.0421875
62185,0.0078125
62186,0.0578125
62187,0.0296875
62188,0.075
62189,0.0421875
62190,0.05625
62191,0.01875
62192,0.10625
62193,0.0859375
62194,0.0953125
62195,0.090625
62196,0.05
62197,0.0125
62198,0.0453125
62199,0.13125
62200,0.04375
62201,0.06875
62202,0.040625
62203,0.025
62204,0.071875
62205,0.0515625
62206,0.0515625
62207,0.0625
62208,0.05
62209,0.0578125
62210,0.0765625
62211,0.0328125
62212,0.04375
62213,0.075
62214,0.075
62215,0.046875
62216,0.025
62217,0.090625
62218,0.0671875
62219,0.04375
62220,0.1046875
62221,0.0375
62222,0.0484375
62223,0.053125
62224,0.0375
62225,0.04375
62226,0.0625
62227,0.1859375
62228,0.103125
62229,0.01875
62230,0.1296875
62231,0.128125
62232,0.1046875
62233,0.065625
62234,0.0625
62235,0.0375
62236,0.1171875
62237,0.05
62238,0.04375
62239,0.06875
62240,0.075
62241,0.0296875
62242,0.06875
62243,0.1265625
62244,0.040625
62245,0.04375
62246,0.0703125
62247,0.0765625
62248,0.0828125
62249,0.06875
62250,0.05
62251,0.1578125
62252,0.05625
62253,0.103125
62254,0.0421875
62255,0.078125
62256,0.0375
62257,0.065625
62258,0.06875
62259,0.0375
62260,0.1015625
62261,0.09375
62262,0.0890625
62263,0.040625
62264,0.08125
62265,0.04375
62266,0.059375
62267,0.0921875
62268,0.05625
62269,0.1125
62270,0.0890625
62271,0.0765625
62272,0.1296875
62273,0.134375
62274,0.0671875
62275,0.0890625
62276,0.065625
62277,0.084375
62278,0.01875
62279,0.0546875
62280,0.04375
62281,0.075
62282,0.0515625
62283,0.04375
62284,0.0796875
62285,0.04375
62286,0.0796875
62287,0.0671875
62288,0.0734375
62289,0.0765625
62290,0.1109375
62291,0.134375
62292,0.084375
62293,0.0421875
62294,0.0625
62295,0.1
62296,0.115625
62297,0.1375
62298,0.0375
62299,0.15
62300,0.0625
62301,0.08125
62302,0.0765625
62303,0.0359375
62304,0.00625
62305,0.0375
62306,0.0734375
62307,0.0421875
62308,0.121875
62309,0.1578125
62310,0.05
62311,0.0453125
62312,0.040625
62313,0.05
62314,0.0796875
62315,0.053125
62316,0.04375
62317,0.08125
62318,0.06875
62319,0.0515625
62320,0.0953125
62321,0.08125
62322,0.0
62323,0.034375
62324,0.1296875
62325,0.05
62326,0.0578125
62327,0.121875
62328,0.0625
62329,0.0546875
62330,0.15625
62331,0.0890625
62332,0.0796875
62333,0.0703125
62334,0.0796875
62335,0.0609375
62336,0.059375
62337,0.0625
62338,0.1359375
62339,0.0796875
62340,0.109375
62341,0.015625
62342,0.05625
62343,0.059375
62344,0.0875
62345,0.075
62346,0.0453125
62347,0.1078125
62348,0.1453125
62349,0.090625
62350,0.0296875
62351,0.034375
62352,0.08125
62353,0.05625
62354,0.0375
62355,0.09375
62356,0.03125
62357,0.1078125
62358,0.0375
62359,0.0890625
62360,0.0296875
62361,0.0125
62362,0.040625
62363,0.0515625
62364,0.05625
62365,0.0921875
62366,0.0796875
62367,0.0390625
62368,0.0640625
62369,0.05
62370,0.05625
62371,0.0140625
62372,0.0375
62373,0.03125
62374,0.0265625
62375,0.071875
62376,0.03125
62377,0.065625
62378,0.0875
62379,0.046875
62380,0.1421875
62381,0.03125
62382,0.05
62383,0.06875
62384,0.0625
62385,0.06875
62386,0.0484375
62387,0.0640625
62388,0.040625
62389,0.05625
62390,0.0625
62391,0.11875
62392,0.0375
62393,0.0875
62394,0.0953125
62395,0.03125
62396,0.1
62397,0.06875
62398,0.0
62399,0.0875
62400,0.0375
62401,0.0609375
62402,0.046875
62403,0.1046875
62404,0.0984375
62405,0.0921875
62406,0.05625
62407,0.11875
62408,0.05
62409,0.053125
62410,0.146875
62411,0.078125
62412,0.0484375
62413,0.0875
62414,0.065625
62415,0.1109375
62416,0.08125
62417,0.0609375
62418,0.04375
62419,0.05
62420,0.06875
62421,0.140625
62422,0.0828125
62423,0.071875
62424,0.071875
62425,0.09375
62426,0.0625
62427,0.0734375
62428,0.09375
62429,0.09375
62430,0.15
62431,0.04375
62432,0.10625
62433,0.05625
62434,0.05625
62435,0.0453125
62436,0.01875
62437,0.0546875
62438,0.1015625
62439,0.034375
62440,0.0859375
62441,0.096875
62442,0.1015625
62443,0.09375
62444,0.0875
62445,0.0625
62446,0.05625
62447,0.084375
62448,0.0625
62449,0.10625
62450,0.1328125
62451,0.0328125
62452,0.0734375
62453,0.090625
62454,0.0375
62455,0.034375
62456,0.0375
62457,0.05625
62458,0.0875
62459,0.05625
62460,0.04375
62461,0.01875
62462,0.03125
62463,0.071875
62464,0.10625
62465,0.0546875
62466,0.05
62467,0.0515625
62468,0.028125
62469,0.08125
62470,0.053125
62471,0.1515625
62472,0.08125
62473,0.0875
62474,0.0421875
62475,0.059375
62476,0.0
62477,0.190625
62478,0.01875
62479,0.021875
62480,0.0484375
62481,0.10625
62482,0.1296875
62483,0.065625
62484,0.05
62485,0.03125
62486,0.040625
62487,0.03125
62488,0.0640625
62489,0.0609375
62490,0.05
62491,0.1078125
62492,0.0875
62493,0.059375
62494,0.0328125
62495,0.09375
62496,0.09375
62497,0.071875
62498,0.125
62499,0.0953125
62500,0.046875
62501,0.06875
62502,0.03125
62503,0.1109375
62504,0.10625
62505,0.04375
62506,0.0484375
62507,0.075
62508,0.1
62509,0.053125
62510,0.075
62511,0.1265625
62512,0.0375
62513,0.0296875
62514,0.1609375
62515,0.0796875
62516,0.04375
62517,0.04375
62518,0.01875
62519,0.05625
62520,0.0546875
62521,0.05
62522,0.0375
62523,0.06875
62524,0.125
62525,0.0640625
62526,0.05625
62527,0.1046875
62528,0.00625
62529,0.025
62530,0.05625
62531,0.0890625
62532,0.01875
62533,0.05
62534,0.0734375
62535,0.04375
62536,0.06875
62537,0.1296875
62538,0.075
62539,0.05
62540,0.084375
62541,0.09375
62542,0.0609375
62543,0.059375
62544,0.05625
62545,0.03125
62546,0.1078125
62547,0.05
62548,0.00625
62549,0.0453125
62550,0.075
62551,0.0390625
62552,0.14375
62553,0.0734375
62554,0.05625
62555,0.0796875
62556,0.04375
62557,0.109375
62558,0.0046875
62559,0.05
62560,0.03125
62561,0.0734375
62562,0.0484375
62563,0.084375
62564,0.0390625
62565,0.10625
62566,0.05
62567,0.0765625
62568,0.084375
62569,0.084375
62570,0.0625
62571,0.01875
62572,0.1453125
62573,0.0828125
62574,0.0828125
62575,0.01875
62576,0.0421875
62577,0.0734375
62578,0.1515625
62579,0.05625
62580,0.05625
62581,0.05
62582,0.0984375
62583,0.01875
62584,0.05625
62585,0.05625
62586,0.05
62587,0.0359375
62588,0.0609375
62589,0.04375
62590,0.0578125
62591,0.09375
62592,0.0328125
62593,0.0953125
62594,0.0125
62595,0.01875
62596,0.0453125
62597,0.103125
62598,0.16875
62599,0.0765625
62600,0.1046875
62601,0.0359375
62602,0.0828125
62603,0.0265625
62604,0.0875
62605,0.05625
62606,0.134375
62607,0.0625
62608,0.0421875
62609,0.06875
62610,0.04375
62611,0.025
62612,0.175
62613,0.04375
62614,0.0484375
62615,0.0671875
62616,0.0359375
62617,0.075
62618,0.075
62619,0.059375
62620,0.0515625
62621,0.0484375
62622,0.04375
62623,0.03125
62624,0.08125
62625,0.04375
62626,0.065625
62627,0.096875
62628,0.1484375
62629,0.05625
62630,0.053125
62631,0.0609375
62632,0.0390625
62633,0.05625
62634,0.025
62635,0.1140625
62636,0.0984375
62637,0.0921875
62638,0.05625
62639,0.04375
62640,0.0359375
62641,0.0484375
62642,0.0375
62643,0.0703125
62644,0.0625
62645,0.05625
62646,0.05
62647,0.05
62648,0.0859375
62649,0.03125
62650,0.053125
62651,0.0734375
62652,0.071875
62653,0.0640625
62654,0.046875
62655,0.0734375
62656,0.08125
62657,0.0625
62658,0.05625
62659,0.05
62660,0.05
62661,0.0625
62662,0.1046875
62663,0.05
62664,0.0578125
62665,0.0375
62666,0.10625
62667,0.10625
62668,0.0921875
62669,0.1375
62670,0.05
62671,0.0875
62672,0.03125
62673,0.05
62674,0.0640625
62675,0.0765625
62676,0.10625
62677,0.040625
62678,0.0875
62679,0.1109375
62680,0.0421875
62681,0.059375
62682,0.1296875
62683,0.1078125
62684,0.05625
62685,0.0671875
62686,0.03125
62687,0.05
62688,0.078125
62689,0.08125
62690,0.0625
62691,0.075
62692,0.13125
62693,0.1515625
62694,0.075
62695,0.04375
62696,0.0796875
62697,0.0609375
62698,0.0546875
62699,0.05
62700,0.08125
62701,0.0453125
62702,0.1765625
62703,0.0734375
62704,0.0875
62705,0.071875
62706,0.053125
62707,0.0359375
62708,0.13125
62709,0.0828125
62710,0.1109375
62711,0.1046875
62712,0.0890625
62713,0.1296875
62714,0.11875
62715,0.0625
62716,0.05
62717,0.04375
62718,0.0640625
62719,0.0703125
62720,0.0734375
62721,0.121875
62722,0.04375
62723,0.0625
62724,0.08125
62725,0.05
62726,0.0625
62727,0.0375
62728,0.06875
62729,0.0765625
62730,0.06875
62731,0.0875
62732,0.046875
62733,0.05
62734,0.0484375
62735,0.06875
62736,0.1
62737,0.053125
62738,0.10625
62739,0.0875
62740,0.1671875
62741,0.075
62742,0.0890625
62743,0.1
62744,0.040625
62745,0.0828125
62746,0.021875
62747,0.071875
62748,0.0546875
62749,0.05
62750,0.1125
62751,0.0359375
62752,0.0375
62753,0.05
62754,0.11875
62755,0.025
62756,0.03125
62757,0.0328125
62758,0.05
62759,0.0421875
62760,0.06875
62761,0.0375
62762,0.09375
62763,0.04375
62764,0.0375
62765,0.1203125
62766,0.0609375
62767,0.19375
62768,0.06875
62769,0.059375
62770,0.06875
62771,0.05625
62772,0.0703125
62773,0.0296875
62774,0.1578125
62775,0.0640625
62776,0.103125
62777,0.04375
62778,0.1
62779,0.0796875
62780,0.0859375
62781,0.075
62782,0.0734375
62783,0.01875
62784,0.03125
62785,0.03125
62786,0.0625
62787,0.05
62788,0.0265625
62789,0.0625
62790,0.15625
62791,0.0484375
62792,0.0640625
62793,0.0984375
62794,0.0859375
62795,0.121875
62796,0.10625
62797,0.00625
62798,0.03125
62799,0.03125
62800,0.025
62801,0.009375
62802,0.05
62803,0.09375
62804,0.1125
62805,0.08125
62806,0.075
62807,0.06875
62808,0.0578125
62809,0.05
62810,0.0625
62811,0.046875
62812,0.053125
62813,0.071875
62814,0.03125
62815,0.1125
62816,0.04375
62817,0.0203125
62818,0.103125
62819,0.0375
62820,0.0
62821,0.0578125
62822,0.01875
62823,0.0546875
62824,0.1125
62825,0.1078125
62826,0.01875
62827,0.1125
62828,0.1
62829,0.0734375
62830,0.0734375
62831,0.0953125
62832,0.03125
62833,0.028125
62834,0.08125
62835,0.0984375
62836,0.04375
62837,0.0328125
62838,0.1125
62839,0.1359375
62840,0.059375
62841,0.075
62842,0.05625
62843,0.0203125
62844,0.05
62845,0.115625
62846,0.08125
62847,0.1203125
62848,0.015625
62849,0.046875
62850,0.034375
62851,0.0484375
62852,0.0875
62853,0.0359375
62854,0.146875
62855,0.078125
62856,0.0703125
62857,0.03125
62858,0.0375
62859,0.1734375
62860,0.1078125
62861,0.01875
62862,0.178125
62863,0.03125
62864,0.084375
62865,0.0375
62866,0.0984375
62867,0.0921875
62868,0.0375
62869,0.0671875
62870,0.0125
62871,0.03125
62872,0.09375
62873,0.075
62874,0.0546875
62875,0.05625
62876,0.09375
62877,0.06875
62878,0.0671875
62879,0.1078125
62880,0.0625
62881,0.0703125
62882,0.0484375
62883,0.0546875
62884,0.1390625
62885,0.08125
62886,0.090625
62887,0.165625
62888,0.06875
62889,0.05
62890,0.034375
62891,0.075
62892,0.08125
62893,0.0671875
62894,0.053125
62895,0.06875
62896,0.0875
62897,0.0375
62898,0.0625
62899,0.06875
62900,0.0921875
62901,0.025
62902,0.1125
62903,0.0734375
62904,0.0484375
62905,0.159375
62906,0.009375
62907,0.109375
62908,0.00625
62909,0.0609375
62910,0.0671875
62911,0.0453125
62912,0.0125
62913,0.065625
62914,0.05
62915,0.1078125
62916,0.1203125
62917,0.0671875
62918,0.06875
62919,0.046875
62920,0.075
62921,0.109375
62922,0.0609375
62923,0.1296875
62924,0.05
62925,0.0609375
62926,0.06875
62927,0.128125
62928,0.01875
62929,0.034375
62930,0.0484375
62931,0.125
62932,0.03125
62933,0.0734375
62934,0.1484375
62935,0.05
62936,0.0046875
62937,0.0734375
62938,0.0375
62939,0.05
62940,0.084375
62941,0.05
62942,0.065625
62943,0.025
62944,0.0328125
62945,0.05625
62946,0.059375
62947,0.059375
62948,0.0484375
62949,0.0125
62950,0.05
62951,0.0375
62952,0.040625
62953,0.1484375
62954,0.08125
62955,0.0546875
62956,0.125
62957,0.03125
62958,0.0484375
62959,0.1
62960,0.059375
62961,0.08125
62962,0.1046875
62963,0.05625
62964,0.05625
62965,0.0875
62966,0.08125
62967,0.0828125
62968,0.0515625
62969,0.0546875
62970,0.075
62971,0.0421875
62972,0.0828125
62973,0.090625
62974,0.0375
62975,0.025
62976,0.065625
62977,0.05
62978,0.0390625
62979,0.0375
62980,0.0375
62981,0.0671875
62982,0.1140625
62983,0.1078125
62984,0.1015625
62985,0.1140625
62986,0.0765625
62987,0.125
62988,0.065625
62989,0.0390625
62990,0.1
62991,0.0484375
62992,0.05
62993,0.025
62994,0.165625
62995,0.0109375
62996,0.0328125
62997,0.04375
62998,0.05625
62999,0.0625
63000,0.171875
63001,0.0328125
63002,0.078125
63003,0.05625
63004,0.128125
63005,0.0921875
63006,0.0375
63007,0.0546875
63008,0.025
63009,0.05
63010,0.0671875
63011,0.053125
63012,0.0375
63013,0.06875
63014,0.0828125
63015,0.1265625
63016,0.05625
63017,0.05
63018,0.0703125
63019,0.065625
63020,0.04375
63021,0.05625
63022,0.1109375
63023,0.046875
63024,0.0734375
63025,0.1359375
63026,0.0515625
63027,0.078125
63028,0.0875
63029,0.0375
63030,0.0796875
63031,0.0234375
63032,0.0375
63033,0.0734375
63034,0.1015625
63035,0.084375
63036,0.0265625
63037,0.078125
63038,0.0734375
63039,0.165625
63040,0.0921875
63041,0.0859375
63042,0.0875
63043,0.0640625
63044,0.034375
63045,0.03125
63046,0.04375
63047,0.03125
63048,0.0578125
63049,0.05625
63050,0.03125
63051,0.0671875
63052,0.0609375
63053,0.10625
63054,0.03125
63055,0.00625
63056,0.0390625
63057,0.0625
63058,0.034375
63059,0.071875
63060,0.0125
63061,0.1234375
63062,0.10625
63063,0.0546875
63064,0.0140625
63065,0.01875
63066,0.046875
63067,0.06875
63068,0.0796875
63069,0.096875
63070,0.0921875
63071,0.0390625
63072,0.0421875
63073,0.046875
63074,0.071875
63075,0.1109375
63076,0.0375
63077,0.1265625
63078,0.0828125
63079,0.05
63080,0.08125
63081,0.0953125
63082,0.0921875
63083,0.03125
63084,0.0640625
63085,0.090625
63086,0.0453125
63087,0.0875
63088,0.01875
63089,0.05625
63090,0.0375
63091,0.10625
63092,0.0625
63093,0.00625
63094,0.0875
63095,0.034375
63096,0.0890625
63097,0.0578125
63098,0.0421875
63099,0.1171875
63100,0.1125
63101,0.0625
63102,0.071875
63103,0.04375
63104,0.0625
63105,0.065625
63106,0.078125
63107,0.11875
63108,0.0875
63109,0.0984375
63110,0.0796875
63111,0.0921875
63112,0.08125
63113,0.0828125
63114,0.1296875
63115,0.04375
63116,0.03125
63117,0.05
63118,0.09375
63119,0.05
63120,0.0578125
63121,0.0421875
63122,0.06875
63123,0.103125
63124,0.1546875
63125,0.1125
63126,0.0640625
63127,0.09375
