id,Y
57151,0.0125
57152,0.0625
57153,0.025
57154,0.05
57155,0.05
57156,0.0125
57157,0.1375
57158,0.075
57159,0.040625
57160,0.040625
57161,0.11875
57162,0.09375
57163,0.078125
57164,0.078125
57165,0.0125
57166,0.078125
57167,0.0375
57168,0.0875
57169,0.1125
57170,0.103125
57171,0.046875
57172,0.0375
57173,0.0625
57174,0.15
57175,0.05
57176,0.215625
57177,0.003125
57178,0.025
57179,0.021875
57180,0.078125
57181,0.0375
57182,0.0625
57183,0.115625
57184,0.090625
57185,0.0375
57186,0.1125
57187,0.075
57188,0.0875
57189,0.075
57190,0.04375
57191,0.0875
57192,0.1125
57193,0.034375
57194,0.140625
57195,0.0625
57196,0.015625
57197,0.0375
57198,0.0125
57199,0.0125
57200,0.075
57201,0.08125
57202,0.075
57203,0.1125
57204,0.15
57205,0.1125
57206,0.0875
57207,0.06875
57208,0.1
57209,0.075
57210,0.0625
57211,0.040625
57212,0.1
57213,0.115625
57214,0.1625
57215,0.0375
57216,0.015625
57217,0.0125
57218,0.13125
57219,0.053125
57220,0.0
57221,0.025
57222,0.1125
57223,0.0125
57224,0.1
57225,0.109375
57226,0.0625
57227,0.01875
57228,0.0625
57229,0.021875
57230,0.128125
57231,0.0625
57232,0.1
57233,0.075
57234,0.0375
57235,0.0125
57236,0.0
57237,0.159375
57238,0.053125
57239,0.146875
57240,0.1125
57241,0.078125
57242,0.040625
57243,0.05
57244,0.028125
57245,0.1625
57246,0.1
57247,0.134375
57248,0.090625
57249,0.0875
57250,0.125
57251,0.0875
57252,0.04375
57253,0.08125
57254,0.025
57255,0.0875
57256,0.15625
57257,0.025
57258,0.16875
57259,0.025
57260,0.0625
57261,0.040625
57262,0.04375
57263,0.075
57264,0.0625
57265,0.0375
57266,0.0375
57267,0.075
57268,0.01875
57269,0.071875
57270,0.05
57271,0.040625
57272,0.05
57273,0.0375
57274,0.084375
57275,0.025
57276,0.05
57277,0.05
57278,0.0625
57279,0.0375
57280,0.096875
57281,0.025
57282,0.0375
57283,0.078125
57284,0.059375
57285,0.0875
57286,0.0375
57287,0.096875
57288,0.053125
57289,0.05
57290,0.084375
57291,0.0125
57292,0.125
57293,0.025
57294,0.034375
57295,0.078125
57296,0.0875
57297,0.05
57298,0.0375
57299,0.075
57300,0.0875
57301,0.03125
57302,0.034375
57303,0.075
57304,0.034375
57305,0.025
57306,0.053125
57307,0.0875
57308,0.075
57309,0.0875
57310,0.075
57311,0.0375
57312,0.0625
57313,0.05
57314,0.05
57315,0.05
57316,0.025
57317,0.05
57318,0.0
57319,0.025
57320,0.075
57321,0.0
57322,0.0625
57323,0.04375
57324,0.075
57325,0.1
57326,0.228125
57327,0.04375
57328,0.015625
57329,0.0625
57330,0.0875
57331,0.025
57332,0.0375
57333,0.140625
57334,0.0875
57335,0.08125
57336,0.05
57337,0.115625
57338,0.025
57339,0.05
57340,0.1
57341,0.075
57342,0.0125
57343,0.0375
57344,0.0625
57345,0.0125
57346,0.140625
57347,0.0375
57348,0.06875
57349,0.0375
57350,0.025
57351,0.1
57352,0.025
57353,0.078125
57354,0.071875
57355,0.1
57356,0.0625
57357,0.05
57358,0.05
57359,0.11875
57360,0.08125
57361,0.10625
57362,0.090625
57363,0.1625
57364,0.0875
57365,0.14375
57366,0.028125
57367,0.040625
57368,0.0625
57369,0.05
57370,0.0125
57371,0.0625
57372,0.0625
57373,0.05
57374,0.059375
57375,0.09375
57376,0.115625
57377,0.0125
57378,0.025
57379,0.0625
57380,0.084375
57381,0.09375
57382,0.015625
57383,0.1125
57384,0.0875
57385,0.0375
57386,0.075
57387,0.0625
57388,0.075
57389,0.0375
57390,0.05
57391,0.053125
57392,0.14375
57393,0.071875
57394,0.025
57395,0.1125
57396,0.0375
57397,0.025
57398,0.0125
57399,0.115625
57400,0.071875
57401,0.121875
57402,0.228125
57403,0.2
57404,0.0625
57405,0.1
57406,0.034375
57407,0.059375
57408,0.096875
57409,0.0875
57410,0.05625
57411,0.05625
57412,0.084375
57413,0.04375
57414,0.0625
57415,0.071875
57416,0.0625
57417,0.053125
57418,0.078125
57419,0.075
57420,0.05
57421,0.0125
57422,0.0375
57423,0.0875
57424,0.08125
57425,0.075
57426,0.015625
57427,0.175
57428,0.075
57429,0.03125
57430,0.06875
57431,0.078125
57432,0.04375
57433,0.05
57434,0.08125
57435,0.05
57436,0.09375
57437,0.128125
57438,0.0875
57439,0.075
57440,0.05
57441,0.053125
57442,0.0
57443,0.146875
57444,0.09375
57445,0.040625
57446,0.075
57447,0.09375
57448,0.078125
57449,0.09375
57450,0.190625
57451,0.03125
57452,0.128125
57453,0.065625
57454,0.0375
57455,0.0
57456,0.05
57457,0.0625
57458,0.0375
57459,0.071875
57460,0.059375
57461,0.0875
57462,0.0375
57463,0.0625
57464,0.0625
57465,0.025
57466,0.05
57467,0.025
57468,0.0125
57469,0.053125
57470,0.1
57471,0.2
57472,0.1
57473,0.05
57474,0.0625
57475,0.028125
57476,0.025
57477,0.025
57478,0.10625
57479,0.040625
57480,0.109375
57481,0.05
57482,0.040625
57483,0.05
57484,0.059375
57485,0.0375
57486,0.0625
57487,0.10625
57488,0.075
57489,0.0875
57490,0.06875
57491,0.075
57492,0.028125
57493,0.109375
57494,0.075
57495,0.1125
57496,0.025
57497,0.0875
57498,0.06875
57499,0.19375
57500,0.125
57501,0.0125
57502,0.0375
57503,0.0125
57504,0.071875
57505,0.0625
57506,0.025
57507,0.084375
57508,0.053125
57509,0.0625
57510,0.059375
57511,0.040625
57512,0.0375
57513,0.090625
57514,0.0125
57515,0.109375
57516,0.05
57517,0.146875
57518,0.19375
57519,0.0625
57520,0.065625
57521,0.096875
57522,0.090625
57523,0.0
57524,0.08125
57525,0.025
57526,0.075
57527,0.028125
57528,0.0
57529,0.025
57530,0.140625
57531,0.065625
57532,0.090625
57533,0.04375
57534,0.0
57535,0.021875
57536,0.10625
57537,0.0375
57538,0.0125
57539,0.05
57540,0.06875
57541,0.025
57542,0.0125
57543,0.0375
57544,0.046875
57545,0.071875
57546,0.01875
57547,0.0125
57548,0.021875
57549,0.0625
57550,0.13125
57551,0.0125
57552,0.078125
57553,0.08125
57554,0.075
57555,0.0875
57556,0.1
57557,0.034375
57558,0.025
57559,0.096875
57560,0.0625
57561,0.0625
57562,0.078125
57563,0.05
57564,0.121875
57565,0.03125
57566,0.03125
57567,0.078125
57568,0.0875
57569,0.0375
57570,0.0375
57571,0.0375
57572,0.040625
57573,0.0125
57574,0.0125
57575,0.046875
57576,0.0625
57577,0.0625
57578,0.040625
57579,0.0375
57580,0.0625
57581,0.171875
57582,0.103125
57583,0.13125
57584,0.125
57585,0.096875
57586,0.03125
57587,0.084375
57588,0.103125
57589,0.065625
57590,0.1
57591,0.05
57592,0.1375
57593,0.0875
57594,0.04375
57595,0.0
57596,0.0625
57597,0.04375
57598,0.0625
57599,0.04375
57600,0.05
57601,0.0
57602,0.025
57603,0.059375
57604,0.096875
57605,0.115625
57606,0.025
57607,0.06875
57608,0.0625
57609,0.0625
57610,0.025
57611,0.0125
57612,0.028125
57613,0.0625
57614,0.0625
57615,0.1
57616,0.003125
57617,0.06875
57618,0.08125
57619,0.028125
57620,0.103125
57621,0.10625
57622,0.0875
57623,0.0125
57624,0.0875
57625,0.025
57626,0.0375
57627,0.05
57628,0.225
57629,0.0375
57630,0.0625
57631,0.05
57632,0.125
57633,0.075
57634,0.05
57635,0.0875
57636,0.05
57637,0.140625
57638,0.05
57639,0.0875
57640,0.053125
57641,0.05
57642,0.0375
57643,0.078125
57644,0.05
57645,0.046875
57646,0.040625
57647,0.1
57648,0.071875
57649,0.0625
57650,0.128125
57651,0.05
57652,0.0375
57653,0.0625
57654,0.078125
57655,0.05625
57656,0.053125
57657,0.05
57658,0.025
57659,0.046875
57660,0.046875
57661,0.0625
57662,0.0875
57663,0.003125
57664,0.0375
57665,0.05
57666,0.06875
57667,0.0125
57668,0.04375
57669,0.065625
57670,0.084375
57671,0.171875
57672,0.0125
57673,0.078125
57674,0.0125
57675,0.053125
57676,0.125
57677,0.05
57678,0.1625
57679,0.0625
57680,0.14375
57681,0.0375
57682,0.025
57683,0.05
57684,0.075
57685,0.0125
57686,0.04375
57687,0.0375
57688,0.025
57689,0.1
57690,0.025
57691,0.0375
57692,0.0375
57693,0.05
57694,0.071875
57695,0.1125
57696,0.1
57697,0.05
57698,0.040625
57699,0.034375
57700,0.0625
57701,0.1375
57702,0.134375
57703,0.090625
57704,0.0125
57705,0.0375
57706,0.08125
57707,0.0
57708,0.05
57709,0.1125
57710,0.078125
57711,0.0375
57712,0.0
57713,0.040625
57714,0.115625
57715,0.05
57716,0.05
57717,0.09375
57718,0.05
57719,0.1375
57720,0.05
57721,0.0375
57722,0.0
57723,0.025
57724,0.0125
57725,0.125
57726,0.1
57727,0.14375
57728,0.0125
57729,0.0625
57730,0.05
57731,0.05
57732,0.1125
57733,0.0375
57734,0.0375
57735,0.05
57736,0.0375
57737,0.04375
57738,0.0625
57739,0.0875
57740,0.03125
57741,0.05
57742,0.06875
57743,0.021875
57744,0.046875
57745,0.128125
57746,0.121875
57747,0.0375
57748,0.0375
57749,0.040625
57750,0.0625
57751,0.059375
57752,0.075
57753,0.046875
57754,0.075
57755,0.040625
57756,0.0375
57757,0.125
57758,0.05
57759,0.0625
57760,0.20625
57761,0.1125
57762,0.0625
57763,0.053125
57764,0.0875
57765,0.025
57766,0.0375
57767,0.05
57768,0.06875
57769,0.221875
57770,0.046875
57771,0.075
57772,0.075
57773,0.1
57774,0.0125
57775,0.090625
57776,0.125
57777,0.025
57778,0.16875
57779,0.1
57780,0.0375
57781,0.05
57782,0.0125
57783,0.134375
57784,0.0625
57785,0.121875
57786,0.075
57787,0.0125
57788,0.075
57789,0.05
57790,0.0
57791,0.0
57792,0.025
57793,0.146875
57794,0.0375
57795,0.0125
57796,0.05
57797,0.025
57798,0.13125
57799,0.040625
57800,0.0625
57801,0.0875
57802,0.0125
57803,0.0625
57804,0.015625
57805,0.0375
57806,0.0125
57807,0.08125
57808,0.0625
57809,0.025
57810,0.0125
57811,0.084375
57812,0.059375
57813,0.0875
57814,0.05
57815,0.05
57816,0.0625
57817,0.0
57818,0.05
57819,0.0875
57820,0.040625
57821,0.034375
57822,0.0375
57823,0.0375
57824,0.15
57825,0.0375
57826,0.0625
57827,0.034375
57828,0.075
57829,0.0125
57830,0.0875
57831,0.090625
57832,0.0625
57833,0.08125
57834,0.075
57835,0.046875
57836,0.153125
57837,0.18125
57838,0.025
57839,0.0875
57840,0.1
57841,0.059375
57842,0.071875
57843,0.0875
57844,0.05
57845,0.0625
57846,0.046875
57847,0.059375
57848,0.0375
57849,0.0625
57850,0.025
57851,0.0625
57852,0.08125
57853,0.140625
57854,0.025
57855,0.075
57856,0.178125
57857,0.096875
57858,0.0
57859,0.04375
57860,0.0375
57861,0.08125
57862,0.0875
57863,0.0
57864,0.09375
57865,0.1875
57866,0.140625
57867,0.0625
57868,0.06875
57869,0.06875
57870,0.025
57871,0.05
57872,0.0625
57873,0.0375
57874,0.05
57875,0.0875
57876,0.059375
57877,0.115625
57878,0.1
57879,0.025
57880,0.015625
57881,0.03125
57882,0.0625
57883,0.0125
57884,0.075
57885,0.10625
57886,0.040625
57887,0.1
57888,0.0375
57889,0.015625
57890,0.115625
57891,0.065625
57892,0.05
57893,0.1125
57894,0.05625
57895,0.09375
57896,0.0875
57897,0.1
57898,0.084375
57899,0.0625
57900,0.05625
57901,0.075
57902,0.128125
57903,0.0125
57904,0.059375
57905,0.05625
57906,0.0375
57907,0.09375
57908,0.1375
57909,0.1375
57910,0.059375
57911,0.134375
57912,0.0875
57913,0.0375
57914,0.05
57915,0.0125
57916,0.078125
57917,0.0375
57918,0.025
57919,0.0375
57920,0.0
57921,0.075
57922,0.04375
57923,0.075
57924,0.0625
57925,0.096875
57926,0.025
57927,0.0
57928,0.025
57929,0.10625
57930,0.034375
57931,0.0375
57932,0.028125
57933,0.0625
57934,0.08125
57935,0.0375
57936,0.1
57937,0.05
57938,0.053125
57939,0.03125
57940,0.10625
57941,0.0625
57942,0.0875
57943,0.153125
57944,0.121875
57945,0.025
57946,0.065625
57947,0.0625
57948,0.0125
57949,0.084375
57950,0.040625
57951,0.025
57952,0.0375
57953,0.0125
57954,0.084375
57955,0.05
57956,0.025
57957,0.13125
57958,0.0125
57959,0.1125
57960,0.05
57961,0.0625
57962,0.140625
57963,0.0875
57964,0.115625
57965,0.090625
57966,0.084375
57967,0.0125
57968,0.0625
57969,0.215625
57970,0.078125
57971,0.084375
57972,0.0375
57973,0.0625
57974,0.040625
57975,0.05625
57976,0.0
57977,0.05
57978,0.034375
57979,0.065625
57980,0.025
57981,0.034375
57982,0.05
57983,0.025
57984,0.025
57985,0.05625
57986,0.109375
57987,0.0125
57988,0.06875
57989,0.14375
57990,0.0125
57991,0.1125
57992,0.0375
57993,0.0
57994,0.05
57995,0.0375
57996,0.040625
57997,0.0375
57998,0.090625
57999,0.140625
58000,0.0
58001,0.025
58002,0.1125
58003,0.075
58004,0.0375
58005,0.084375
58006,0.0375
58007,0.075
58008,0.0625
58009,0.025
58010,0.0125
58011,0.1125
58012,0.0375
58013,0.0625
58014,0.0625
58015,0.053125
58016,0.059375
58017,0.053125
58018,0.05625
58019,0.0125
58020,0.090625
58021,0.025
58022,0.0375
58023,0.06875
58024,0.15
58025,0.0125
58026,0.103125
58027,0.0125
58028,0.05625
58029,0.184375
58030,0.075
58031,0.08125
58032,0.034375
58033,0.15
58034,0.11875
58035,0.0875
58036,0.046875
58037,0.04375
58038,0.0625
58039,0.109375
58040,0.0375
58041,0.040625
58042,0.025
58043,0.021875
58044,0.075
58045,0.046875
58046,0.075
58047,0.103125
58048,0.1125
58049,0.025
58050,0.0625
58051,0.1125
58052,0.075
58053,0.11875
58054,0.071875
58055,0.0375
58056,0.0625
58057,0.10625
58058,0.253125
58059,0.121875
58060,0.059375
58061,0.078125
58062,0.078125
58063,0.0625
58064,0.140625
58065,0.075
58066,0.0375
58067,0.025
58068,0.025
58069,0.1
58070,0.075
58071,0.05
58072,0.05625
58073,0.065625
58074,0.178125
58075,0.05
58076,0.0375
58077,0.071875
58078,0.128125
58079,0.065625
58080,0.13125
58081,0.0
58082,0.05
58083,0.059375
58084,0.05
58085,0.13125
58086,0.0375
58087,0.0625
58088,0.040625
58089,0.0125
58090,0.14375
58091,0.040625
58092,0.025
58093,0.0125
58094,0.065625
58095,0.046875
58096,0.096875
58097,0.15
58098,0.0375
58099,0.146875
58100,0.015625
58101,0.05
58102,0.0625
58103,0.025
58104,0.0375
58105,0.025
58106,0.0125
58107,0.053125
58108,0.053125
58109,0.05
58110,0.084375
58111,0.1375
58112,0.0625
58113,0.078125
58114,0.025
58115,0.0875
58116,0.05
58117,0.05
58118,0.075
58119,0.059375
58120,0.046875
58121,0.096875
58122,0.075
58123,0.0125
58124,0.025
58125,0.0375
58126,0.0375
58127,0.025
58128,0.0875
58129,0.0625
58130,0.034375
58131,0.06875
58132,0.025
58133,0.040625
58134,0.084375
58135,0.1
58136,0.028125
58137,0.025
58138,0.1
58139,0.0625
58140,0.096875
58141,0.084375
58142,0.01875
58143,0.0375
58144,0.14375
58145,0.0875
58146,0.059375
58147,0.128125
58148,0.05
58149,0.0375
58150,0.0625
58151,0.05
58152,0.0625
58153,0.0125
58154,0.184375
58155,0.11875
58156,0.025
58157,0.071875
58158,0.028125
58159,0.11875
58160,0.1
58161,0.0375
58162,0.065625
58163,0.040625
58164,0.0875
58165,0.1125
58166,0.0625
58167,0.05
58168,0.14375
58169,0.1
58170,0.0125
58171,0.04375
58172,0.0375
58173,0.0625
58174,0.096875
58175,0.103125
58176,0.0625
58177,0.1375
58178,0.13125
58179,0.096875
58180,0.071875
58181,0.0125
58182,0.015625
58183,0.0125
58184,0.0
58185,0.0
58186,0.025
58187,0.028125
58188,0.028125
58189,0.0375
58190,0.0625
58191,0.178125
58192,0.0
58193,0.0375
58194,0.0625
58195,0.153125
58196,0.15
58197,0.0875
58198,0.075
58199,0.05
58200,0.025
58201,0.1
58202,0.1625
58203,0.0375
58204,0.1
58205,0.075
58206,0.109375
58207,0.08125
58208,0.146875
58209,0.0375
58210,0.084375
58211,0.034375
58212,0.0125
58213,0.0875
58214,0.109375
58215,0.096875
58216,0.0
58217,0.0625
58218,0.1375
58219,0.0375
58220,0.05
58221,0.08125
58222,0.046875
58223,0.05
58224,0.190625
58225,0.0375
58226,0.05
58227,0.13125
58228,0.075
58229,0.05625
58230,0.0125
58231,0.034375
58232,0.025
58233,0.0375
58234,0.153125
58235,0.1125
58236,0.0375
58237,0.075
58238,0.1
58239,0.078125
58240,0.06875
58241,0.065625
58242,0.0625
58243,0.078125
58244,0.059375
58245,0.1
58246,0.04375
58247,0.01875
58248,0.096875
58249,0.121875
58250,0.11875
58251,0.1375
58252,0.075
58253,0.08125
58254,0.04375
58255,0.0625
58256,0.103125
58257,0.09375
58258,0.025
58259,0.078125
58260,0.0375
58261,0.040625
58262,0.05
58263,0.025
58264,0.078125
58265,0.15
58266,0.121875
58267,0.1
58268,0.0125
58269,0.0625
58270,0.05
58271,0.06875
58272,0.1875
58273,0.125
58274,0.078125
58275,0.13125
58276,0.0875
58277,0.025
58278,0.125
58279,0.059375
58280,0.065625
58281,0.075
58282,0.121875
58283,0.0375
58284,0.0125
58285,0.115625
58286,0.128125
58287,0.0875
58288,0.05
58289,0.0375
58290,0.0625
58291,0.090625
58292,0.0125
58293,0.05
58294,0.0875
58295,0.125
58296,0.0125
58297,0.125
58298,0.06875
58299,0.1125
58300,0.025
58301,0.0375
58302,0.1125
58303,0.1125
58304,0.040625
58305,0.065625
58306,0.025
58307,0.125
58308,0.0875
58309,0.05
58310,0.071875
58311,0.13125
58312,0.075
58313,0.0375
58314,0.1
58315,0.028125
58316,0.053125
58317,0.1
58318,0.025
58319,0.05625
58320,0.1125
58321,0.1
58322,0.04375
58323,0.11875
58324,0.084375
58325,0.1
58326,0.025
58327,0.184375
58328,0.0625
58329,0.1125
58330,0.05
58331,0.025
58332,0.0625
58333,0.0875
58334,0.025
58335,0.028125
58336,0.025
58337,0.09375
58338,0.065625
58339,0.021875
58340,0.0375
58341,0.0625
58342,0.103125
58343,0.025
58344,0.0125
58345,0.071875
58346,0.05
58347,0.0625
58348,0.103125
58349,0.0375
58350,0.125
58351,0.0125
58352,0.053125
58353,0.1125
58354,0.0125
58355,0.0625
58356,0.0375
58357,0.05
58358,0.05
58359,0.028125
58360,0.0625
58361,0.115625
58362,0.01875
58363,0.0875
58364,0.115625
58365,0.05
58366,0.084375
58367,0.05
58368,0.078125
58369,0.025
58370,0.0
58371,0.05
58372,0.0625
58373,0.025
58374,0.109375
58375,0.0375
58376,0.075
58377,0.0375
58378,0.0
58379,0.0125
58380,0.0
58381,0.0375
58382,0.121875
58383,0.14375
58384,0.0125
58385,0.05
58386,0.1125
58387,0.0625
58388,0.0625
58389,0.00625
58390,0.09375
58391,0.053125
58392,0.0375
58393,0.15
58394,0.1
58395,0.075
58396,0.025
58397,0.1125
58398,0.059375
58399,0.0625
58400,0.025
58401,0.025
58402,0.040625
58403,0.0625
58404,0.10625
58405,0.025
58406,0.065625
58407,0.046875
58408,0.0375
58409,0.015625
58410,0.0625
58411,0.125
58412,0.025
58413,0.0875
58414,0.046875
58415,0.065625
58416,0.075
58417,0.05
58418,0.065625
58419,0.1
58420,0.0625
58421,0.025
58422,0.05
58423,0.0375
58424,0.10625
58425,0.025
58426,0.0625
58427,0.05
58428,0.0625
58429,0.05
58430,0.025
58431,0.0
58432,0.06875
58433,0.1125
58434,0.0625
58435,0.078125
58436,0.0625
58437,0.05
58438,0.096875
58439,0.25625
58440,0.03125
58441,0.05
58442,0.1
58443,0.090625
58444,0.05
58445,0.134375
58446,0.075
58447,0.025
58448,0.115625
58449,0.0125
58450,0.13125
58451,0.025
58452,0.075
58453,0.05
58454,0.065625
58455,0.121875
58456,0.1125
58457,0.0625
58458,0.0625
58459,0.115625
58460,0.05
58461,0.109375
58462,0.115625
58463,0.075
58464,0.053125
58465,0.05
58466,0.078125
58467,0.0875
58468,0.25
58469,0.025
58470,0.13125
58471,0.059375
58472,0.025
58473,0.0375
58474,0.04375
58475,0.0
58476,0.121875
58477,0.15
58478,0.1
58479,0.0375
58480,0.05
58481,0.0
58482,0.0375
58483,0.103125
58484,0.075
58485,0.065625
58486,0.103125
58487,0.0125
58488,0.05
58489,0.115625
58490,0.06875
58491,0.025
58492,0.040625
58493,0.0625
58494,0.10625
58495,0.025
58496,0.0375
58497,0.075
58498,0.05
58499,0.090625
58500,0.0625
58501,0.025
58502,0.0375
58503,0.0625
58504,0.0625
58505,0.025
58506,0.0375
58507,0.053125
58508,0.05625
58509,0.125
58510,0.028125
58511,0.0125
58512,0.05
58513,0.0125
58514,0.05
58515,0.025
58516,0.15
58517,0.1125
58518,0.0375
58519,0.0375
58520,0.05
58521,0.075
58522,0.04375
58523,0.1125
58524,0.075
58525,0.0375
58526,0.1125
58527,0.025
58528,0.0125
58529,0.075
58530,0.075
58531,0.0125
58532,0.0375
58533,0.109375
58534,0.025
58535,0.1375
58536,0.0125
58537,0.134375
58538,0.0625
58539,0.0375
58540,0.0375
58541,0.071875
58542,0.0
58543,0.065625
58544,0.0625
58545,0.075
58546,0.1125
58547,0.059375
58548,0.0875
58549,0.246875
58550,0.05625
58551,0.0625
58552,0.05
58553,0.16875
58554,0.0625
58555,0.0125
58556,0.0375
58557,0.121875
58558,0.0375
58559,0.025
58560,0.08125
58561,0.05
58562,0.0375
58563,0.159375
58564,0.040625
58565,0.084375
58566,0.0
58567,0.0625
58568,0.125
58569,0.11875
58570,0.05
58571,0.065625
58572,0.1
58573,0.0375
58574,0.1125
58575,0.0875
58576,0.0125
58577,0.1
58578,0.01875
58579,0.0125
58580,0.0625
58581,0.0
58582,0.0875
58583,0.078125
58584,0.19375
58585,0.0625
58586,0.05625
58587,0.0375
58588,0.13125
58589,0.1
58590,0.06875
58591,0.084375
58592,0.03125
58593,0.025
58594,0.1
58595,0.08125
58596,0.0625
58597,0.025
58598,0.090625
58599,0.05625
58600,0.0875
58601,0.05625
58602,0.03125
58603,0.040625
58604,0.096875
58605,0.05
58606,0.0625
58607,0.071875
58608,0.028125
58609,0.05
58610,0.046875
58611,0.04375
58612,0.0875
58613,0.025
58614,0.1125
58615,0.1
58616,0.0
58617,0.040625
58618,0.125
58619,0.03125
58620,0.059375
58621,0.059375
58622,0.0125
58623,0.0375
58624,0.15625
58625,0.01875
58626,0.025
58627,0.05
58628,0.028125
58629,0.075
58630,0.021875
58631,0.025
58632,0.0
58633,0.040625
58634,0.025
58635,0.109375
58636,0.0125
58637,0.0125
58638,0.103125
58639,0.071875
58640,0.025
58641,0.025
58642,0.053125
58643,0.05
58644,0.0
58645,0.18125
58646,0.115625
58647,0.05
58648,0.153125
58649,0.05625
58650,0.025
58651,0.0125
58652,0.0875
58653,0.0125
58654,0.090625
58655,0.096875
58656,0.0625
58657,0.0625
58658,0.0625
58659,0.0125
58660,0.209375
58661,0.0125
58662,0.234375
58663,0.121875
58664,0.075
58665,0.071875
58666,0.125
58667,0.025
58668,0.025
58669,0.0625
58670,0.065625
58671,0.025
58672,0.0875
58673,0.05
58674,0.0375
58675,0.075
58676,0.034375
58677,0.01875
58678,0.15
58679,0.00625
58680,0.05
58681,0.015625
58682,0.075
58683,0.071875
58684,0.05
58685,0.059375
58686,0.0875
58687,0.103125
58688,0.015625
58689,0.05
58690,0.0625
58691,0.115625
58692,0.0625
58693,0.0375
58694,0.071875
58695,0.025
58696,0.0375
58697,0.075
58698,0.0625
58699,0.025
58700,0.03125
58701,0.090625
58702,0.084375
58703,0.115625
58704,0.0375
58705,0.059375
58706,0.11875
58707,0.046875
58708,0.05
58709,0.1
58710,0.025
58711,0.225
58712,0.0625
58713,0.09375
58714,0.15625
58715,0.11875
58716,0.075
58717,0.1
58718,0.075
58719,0.0
58720,0.0125
58721,0.05
58722,0.140625
58723,0.05
58724,0.0625
58725,0.053125
58726,0.08125
58727,0.0
58728,0.046875
58729,0.090625
58730,0.08125
58731,0.071875
58732,0.0125
58733,0.0375
58734,0.075
58735,0.0625
58736,0.05
58737,0.0375
58738,0.0625
58739,0.05625
58740,0.090625
58741,0.053125
58742,0.121875
58743,0.10625
58744,0.0875
58745,0.1
58746,0.053125
58747,0.0375
58748,0.09375
58749,0.025
58750,0.071875
58751,0.0875
58752,0.05
