id,Y
57893,0.1875
57894,0.05
57895,0.05
57896,0.0
57897,0.05
57898,0.025
57899,0.075
57900,0.1
57901,0.0125
57902,0.1125
57903,0.0
57904,0.075
57905,0.05
57906,0.0
57907,0.1125
57908,0.2125
57909,0.25
57910,0.0125
57911,0.0125
57912,0.0125
57913,0.1
57914,0.05
57915,0.0
57916,0.15
57917,0.1
57918,0.0
57919,0.0
57920,0.0
57921,0.1
57922,0.05
57923,0.075
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.05
57929,0.15
57930,0.05
57931,0.05
57932,0.05
57933,0.05
57934,0.1
57935,0.05
57936,0.1
57937,0.05
57938,0.1
57939,0.0
57940,0.0
57941,0.0
57942,0.1375
57943,0.1625
57944,0.1
57945,0.05
57946,0.0875
57947,0.0625
57948,0.0125
57949,0.075
57950,0.05
57951,0.0
57952,0.05
57953,0.0
57954,0.0625
57955,0.025
57956,0.0
57957,0.05
57958,0.0
57959,0.0875
57960,0.1
57961,0.05
57962,0.15
57963,0.05
57964,0.15
57965,0.1125
57966,0.15
57967,0.05
57968,0.05
57969,0.1125
57970,0.15
57971,0.15
57972,0.0
57973,0.2
57974,0.0
57975,0.0
57976,0.0
57977,0.1
57978,0.05
57979,0.0
57980,0.0
57981,0.0
57982,0.0125
57983,0.0
57984,0.0
57985,0.0
57986,0.1
57987,0.0
57988,0.0875
57989,0.15
57990,0.05
57991,0.1
57992,0.1
57993,0.0
57994,0.05
57995,0.0
57996,0.0
57997,0.0
57998,0.1
57999,0.0
58000,0.0
58001,0.05
58002,0.1375
58003,0.175
58004,0.025
58005,0.05
58006,0.05
58007,0.1
58008,0.05
58009,0.05
58010,0.05
58011,0.0875
58012,0.0
58013,0.05
58014,0.15
58015,0.05
58016,0.05
58017,0.075
58018,0.05
58019,0.0
58020,0.075
58021,0.0375
58022,0.0
58023,0.05
58024,0.15
58025,0.0
58026,0.05
58027,0.05
58028,0.05
58029,0.05
58030,0.075
58031,0.125
58032,0.0
58033,0.275
58034,0.175
58035,0.1875
58036,0.0
58037,0.05
58038,0.025
58039,0.075
58040,0.1
58041,0.05
58042,0.0
58043,0.0125
58044,0.0
58045,0.05
58046,0.05
58047,0.075
58048,0.05
58049,0.0
58050,0.0
58051,0.25
58052,0.0125
58053,0.0375
58054,0.05
58055,0.0
58056,0.05
58057,0.1
58058,0.3
58059,0.15
58060,0.1
58061,0.0875
58062,0.1
58063,0.1625
58064,0.1125
58065,0.2
58066,0.05
58067,0.0
58068,0.0
58069,0.2
58070,0.1
58071,0.05
58072,0.0375
58073,0.1
58074,0.125
58075,0.0
58076,0.0
58077,0.0625
58078,0.05
58079,0.05
58080,0.15
58081,0.0
58082,0.0
58083,0.05
58084,0.05
58085,0.075
58086,0.05
58087,0.0
58088,0.0625
58089,0.0
58090,0.15
58091,0.0
58092,0.0
58093,0.0
58094,0.1
58095,0.05
58096,0.1
58097,0.175
58098,0.125
58099,0.075
58100,0.0
58101,0.05
58102,0.0875
58103,0.0
58104,0.05
58105,0.0
58106,0.05
58107,0.0
58108,0.0625
58109,0.0
58110,0.05
58111,0.1
58112,0.1
58113,0.1125
58114,0.05
58115,0.125
58116,0.0375
58117,0.0125
58118,0.05
58119,0.075
58120,0.05
58121,0.05
58122,0.075
58123,0.0
58124,0.0
58125,0.0
58126,0.1
58127,0.0
58128,0.0
58129,0.0875
58130,0.0
58131,0.05
58132,0.1
58133,0.0
58134,0.05
58135,0.1
58136,0.05
58137,0.1
58138,0.1
58139,0.05
58140,0.1
58141,0.15
58142,0.0
58143,0.0125
58144,0.1375
58145,0.05
58146,0.0875
58147,0.1875
58148,0.1
58149,0.05
58150,0.075
58151,0.0375
58152,0.1
58153,0.0
58154,0.125
58155,0.0625
58156,0.0
58157,0.1
58158,0.0
58159,0.25
58160,0.1125
58161,0.075
58162,0.0
58163,0.0625
58164,0.15
58165,0.1
58166,0.05
58167,0.0
58168,0.05
58169,0.0
58170,0.05
58171,0.0
58172,0.0125
58173,0.1125
58174,0.125
58175,0.05
58176,0.05
58177,0.15
58178,0.225
58179,0.05
58180,0.0625
58181,0.0
58182,0.0
58183,0.0125
58184,0.0
58185,0.0
58186,0.05
58187,0.0
58188,0.05
58189,0.1
58190,0.0
58191,0.175
58192,0.0
58193,0.0
58194,0.1
58195,0.0125
58196,0.2375
58197,0.1
58198,0.15
58199,0.0
58200,0.0
58201,0.05
58202,0.175
58203,0.05
58204,0.1625
58205,0.05
58206,0.0625
58207,0.15
58208,0.2
58209,0.0
58210,0.05
58211,0.0
58212,0.0
58213,0.0
58214,0.1
58215,0.05
58216,0.0
58217,0.0625
58218,0.1
58219,0.1
58220,0.05
58221,0.0
58222,0.0
58223,0.0
58224,0.225
58225,0.0
58226,0.05
58227,0.1625
58228,0.075
58229,0.15
58230,0.0
58231,0.05
58232,0.0
58233,0.0625
58234,0.0625
58235,0.1875
58236,0.0
58237,0.05
58238,0.2625
58239,0.075
58240,0.0
58241,0.1
58242,0.05
58243,0.05
58244,0.05
58245,0.1
58246,0.0
58247,0.0
58248,0.05
58249,0.025
58250,0.0
58251,0.1
58252,0.0125
58253,0.0125
58254,0.1
58255,0.05
58256,0.05
58257,0.0
58258,0.0
58259,0.1125
58260,0.05
58261,0.1
58262,0.05
58263,0.0
58264,0.0375
58265,0.15
58266,0.05
58267,0.2125
58268,0.0
58269,0.0625
58270,0.05
58271,0.05
58272,0.1625
58273,0.2125
58274,0.0
58275,0.0875
58276,0.05
58277,0.1
58278,0.05
58279,0.05
58280,0.15
58281,0.1
58282,0.05
58283,0.15
58284,0.0375
58285,0.1
58286,0.1
58287,0.15
58288,0.05
58289,0.0
58290,0.1
58291,0.075
58292,0.0
58293,0.15
58294,0.2125
58295,0.175
58296,0.0
58297,0.0875
58298,0.05
58299,0.1625
58300,0.05
58301,0.1125
58302,0.05
58303,0.15
58304,0.05
58305,0.05
58306,0.0
58307,0.1875
58308,0.0
58309,0.0
58310,0.0
58311,0.125
58312,0.0625
58313,0.05
58314,0.0
58315,0.0
58316,0.0375
58317,0.0625
58318,0.05
58319,0.05
58320,0.1
58321,0.075
58322,0.1
58323,0.05
58324,0.1
58325,0.2125
58326,0.0
58327,0.25
58328,0.0375
58329,0.1875
58330,0.0
58331,0.0
58332,0.05
58333,0.0625
58334,0.0
58335,0.05
58336,0.1
58337,0.1
58338,0.1
58339,0.0
58340,0.05
58341,0.0625
58342,0.1875
58343,0.0125
58344,0.05
58345,0.025
58346,0.0
58347,0.05
58348,0.05
58349,0.0
58350,0.2125
58351,0.05
58352,0.0
58353,0.1
58354,0.0375
58355,0.0
58356,0.1
58357,0.05
58358,0.05
58359,0.0
58360,0.05
58361,0.2125
58362,0.05
58363,0.1
58364,0.05
58365,0.0
58366,0.05
58367,0.0125
58368,0.1
58369,0.05
58370,0.0
58371,0.075
58372,0.0
58373,0.05
58374,0.0
58375,0.1
58376,0.1
58377,0.05
58378,0.0
58379,0.0
58380,0.0
58381,0.0625
58382,0.0625
58383,0.3
58384,0.0
58385,0.0
58386,0.05
58387,0.0625
58388,0.075
58389,0.0
58390,0.0625
58391,0.05
58392,0.0
58393,0.175
58394,0.1625
58395,0.1
58396,0.0
58397,0.125
58398,0.0
58399,0.0
58400,0.0
58401,0.0
58402,0.0
58403,0.0
58404,0.1
58405,0.05
58406,0.1125
58407,0.05
58408,0.05
58409,0.0
58410,0.0375
58411,0.1625
58412,0.0
58413,0.1
58414,0.0
58415,0.075
58416,0.05
58417,0.05
58418,0.1
58419,0.15
58420,0.15
58421,0.1
58422,0.1
58423,0.05
58424,0.1
58425,0.0
58426,0.05
58427,0.05
58428,0.05
58429,0.0
58430,0.0
58431,0.0
58432,0.05
58433,0.15
58434,0.0
58435,0.0125
58436,0.05
58437,0.025
58438,0.1
58439,0.2125
58440,0.0
58441,0.05
58442,0.15
58443,0.0625
58444,0.0875
58445,0.0
58446,0.0
58447,0.05
58448,0.25
58449,0.05
58450,0.2
58451,0.0
58452,0.05
58453,0.15
58454,0.0
58455,0.2375
58456,0.05
58457,0.0625
58458,0.1
58459,0.1
58460,0.0
58461,0.075
58462,0.1375
58463,0.1
58464,0.0
58465,0.075
58466,0.05
58467,0.05
58468,0.275
58469,0.0
58470,0.0875
58471,0.05
58472,0.0
58473,0.0875
58474,0.05
58475,0.0
58476,0.15
58477,0.0625
58478,0.0875
58479,0.0
58480,0.15
58481,0.0
58482,0.05
58483,0.0
58484,0.05
58485,0.05
58486,0.05
58487,0.0
58488,0.1
58489,0.1
58490,0.1625
58491,0.0
58492,0.0125
58493,0.05
58494,0.2
58495,0.0
58496,0.075
58497,0.1
58498,0.0
58499,0.0375
58500,0.05
58501,0.0
58502,0.05
58503,0.075
58504,0.1
58505,0.0
58506,0.05
58507,0.0
58508,0.05
58509,0.1875
58510,0.05
58511,0.0
58512,0.0
58513,0.05
58514,0.0
58515,0.0
58516,0.1
58517,0.15
58518,0.0
58519,0.05
58520,0.0
58521,0.1125
58522,0.075
58523,0.1
58524,0.05
58525,0.05
58526,0.1
58527,0.05
58528,0.0
58529,0.0
58530,0.0
58531,0.05
58532,0.0
58533,0.0125
58534,0.05
58535,0.225
58536,0.0
58537,0.1
58538,0.05
58539,0.05
58540,0.1
58541,0.15
58542,0.0
58543,0.0875
58544,0.0625
58545,0.05
58546,0.1
58547,0.0
58548,0.05
58549,0.2125
58550,0.05
58551,0.1
58552,0.0125
58553,0.3
58554,0.05
58555,0.0
58556,0.0
58557,0.15
58558,0.0
58559,0.0
58560,0.0625
58561,0.075
58562,0.0
58563,0.3
58564,0.0
58565,0.1
58566,0.0
58567,0.0375
58568,0.1
58569,0.1125
58570,0.125
58571,0.05
58572,0.1
58573,0.0
58574,0.075
58575,0.0
58576,0.05
58577,0.05
58578,0.0
58579,0.0
58580,0.075
58581,0.0
58582,0.1
58583,0.075
58584,0.2
58585,0.05
58586,0.0
58587,0.1
58588,0.1875
58589,0.0
58590,0.05
58591,0.1
58592,0.0
58593,0.0
58594,0.2375
58595,0.05
58596,0.0
58597,0.0
58598,0.0
58599,0.05
58600,0.05
58601,0.0
58602,0.0
58603,0.05
58604,0.15
58605,0.1
58606,0.0
58607,0.1625
58608,0.0
58609,0.05
58610,0.05
58611,0.0
58612,0.15
58613,0.0
58614,0.1
58615,0.05
58616,0.0
58617,0.0
58618,0.225
58619,0.0
58620,0.05
58621,0.0
58622,0.0
58623,0.0375
58624,0.1
58625,0.0
58626,0.0
58627,0.05
58628,0.0
58629,0.0
58630,0.0
58631,0.0
58632,0.0
58633,0.05
58634,0.0
58635,0.05
58636,0.05
58637,0.025
58638,0.0
58639,0.1625
58640,0.1
58641,0.025
58642,0.1
58643,0.1
58644,0.0
58645,0.1875
58646,0.0375
58647,0.05
58648,0.0625
58649,0.0625
58650,0.1
58651,0.0
58652,0.0875
58653,0.0
58654,0.05
58655,0.125
58656,0.05
58657,0.05
58658,0.0
58659,0.0
58660,0.2
58661,0.0
58662,0.3375
58663,0.1625
58664,0.1125
58665,0.0
58666,0.15
58667,0.0125
58668,0.0
58669,0.1625
58670,0.05
58671,0.0
58672,0.05
58673,0.1
58674,0.15
58675,0.1
58676,0.0
58677,0.025
58678,0.4125
58679,0.0
58680,0.1
58681,0.0
58682,0.2
58683,0.05
58684,0.05
58685,0.05
58686,0.0875
58687,0.15
58688,0.0
58689,0.05
58690,0.0
58691,0.05
58692,0.0
58693,0.0
58694,0.075
58695,0.05
58696,0.05
58697,0.075
58698,0.075
58699,0.0
58700,0.0375
58701,0.1125
58702,0.1
58703,0.1625
58704,0.0
58705,0.0
58706,0.15
58707,0.0
58708,0.1
58709,0.0125
58710,0.0
58711,0.2625
58712,0.05
58713,0.15
58714,0.15
58715,0.1
58716,0.075
58717,0.0
58718,0.15
58719,0.0
58720,0.05
58721,0.0
58722,0.2
58723,0.1
58724,0.0
58725,0.05
58726,0.05
58727,0.0
58728,0.0875
58729,0.1
58730,0.15
58731,0.1
58732,0.05
58733,0.0
58734,0.15
58735,0.05
58736,0.0
58737,0.0
58738,0.05
58739,0.05
58740,0.15
58741,0.05
58742,0.2
58743,0.1
58744,0.05
58745,0.0
58746,0.0125
58747,0.025
58748,0.0375
58749,0.1
58750,0.05
58751,0.1
58752,0.0125
58753,0.0625
58754,0.1
58755,0.2
58756,0.0875
58757,0.1
58758,0.175
58759,0.2
58760,0.05
58761,0.0
58762,0.05
58763,0.0
58764,0.1
58765,0.1375
58766,0.0
58767,0.05
58768,0.1
58769,0.0
58770,0.1
58771,0.0
58772,0.1
58773,0.1
58774,0.0
58775,0.05
58776,0.025
58777,0.1
58778,0.15
58779,0.0
58780,0.05
58781,0.0625
58782,0.0
58783,0.05
58784,0.0125
58785,0.1
58786,0.0
58787,0.05
58788,0.0
58789,0.0125
58790,0.1375
58791,0.0
58792,0.15
58793,0.05
58794,0.125
58795,0.05
58796,0.0
58797,0.0625
58798,0.0
58799,0.0
58800,0.0625
58801,0.1125
58802,0.0
58803,0.0125
58804,0.0
58805,0.05
58806,0.05
58807,0.05
58808,0.0
58809,0.05
58810,0.0
58811,0.1
58812,0.1375
58813,0.0
58814,0.075
58815,0.1
58816,0.15
58817,0.025
58818,0.0
58819,0.0
58820,0.15
58821,0.0
58822,0.0
58823,0.0
58824,0.15
58825,0.0
58826,0.2
58827,0.0
58828,0.1
58829,0.05
58830,0.0375
58831,0.125
58832,0.0
58833,0.1
58834,0.0
58835,0.1
58836,0.05
58837,0.2875
58838,0.15
58839,0.0
58840,0.1625
58841,0.05
58842,0.1
58843,0.0
58844,0.2
58845,0.1
58846,0.0
58847,0.0
58848,0.0
58849,0.1
58850,0.05
58851,0.075
58852,0.05
58853,0.0
58854,0.025
58855,0.075
58856,0.05
58857,0.025
58858,0.0
58859,0.125
58860,0.0
58861,0.0
58862,0.1875
58863,0.0
58864,0.05
58865,0.0
58866,0.1
58867,0.0875
58868,0.1
58869,0.35
58870,0.0
58871,0.0
58872,0.1375
58873,0.0625
58874,0.05
58875,0.05
58876,0.075
58877,0.125
58878,0.0875
58879,0.05
58880,0.1
58881,0.0375
58882,0.0
58883,0.0
58884,0.0
58885,0.05
58886,0.05
58887,0.0
58888,0.0
58889,0.0625
58890,0.0
58891,0.0875
58892,0.0
58893,0.2
58894,0.05
58895,0.0125
58896,0.05
58897,0.1375
58898,0.1375
58899,0.0
58900,0.0
58901,0.15
58902,0.05
58903,0.1
58904,0.075
58905,0.0875
58906,0.1
58907,0.0625
58908,0.1
58909,0.0
58910,0.175
58911,0.025
58912,0.0375
58913,0.0125
58914,0.1
58915,0.05
58916,0.05
58917,0.1875
58918,0.0375
58919,0.0
58920,0.1
58921,0.0875
58922,0.1
58923,0.05
58924,0.0
58925,0.1125
58926,0.15
58927,0.1625
58928,0.05
58929,0.0875
58930,0.2
58931,0.2375
58932,0.1
58933,0.1
58934,0.1
58935,0.0
58936,0.0
58937,0.05
58938,0.0
58939,0.15
58940,0.05
58941,0.1
58942,0.075
58943,0.0
58944,0.0
58945,0.15
58946,0.05
58947,0.05
58948,0.05
58949,0.05
58950,0.1
58951,0.0625
58952,0.1
58953,0.05
58954,0.0
58955,0.05
58956,0.15
58957,0.1
58958,0.05
58959,0.15
58960,0.05
58961,0.1375
58962,0.05
58963,0.15
58964,0.1
58965,0.075
58966,0.0
58967,0.0
58968,0.175
58969,0.05
58970,0.0
58971,0.1
58972,0.05
58973,0.0
58974,0.0875
58975,0.0625
58976,0.0375
58977,0.025
58978,0.05
58979,0.05
58980,0.0
58981,0.1
58982,0.0
58983,0.2125
58984,0.075
58985,0.05
58986,0.0125
58987,0.15
58988,0.25
58989,0.0125
58990,0.1
58991,0.1
58992,0.2
58993,0.0
58994,0.0
58995,0.05
58996,0.05
58997,0.15
58998,0.0
58999,0.05
59000,0.0
59001,0.15
59002,0.0625
59003,0.05
59004,0.1
59005,0.0
59006,0.05
59007,0.05
59008,0.05
59009,0.125
59010,0.125
59011,0.1125
59012,0.1625
59013,0.1625
59014,0.075
59015,0.05
59016,0.0625
59017,0.0875
59018,0.0
59019,0.0
59020,0.0875
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0125
59026,0.0
59027,0.05
59028,0.0
59029,0.0
59030,0.0375
59031,0.0
59032,0.1875
59033,0.1
59034,0.0875
59035,0.0
59036,0.1
59037,0.05
59038,0.0
59039,0.0
59040,0.05
59041,0.05
59042,0.0
59043,0.05
59044,0.075
59045,0.1
59046,0.0
59047,0.15
59048,0.025
59049,0.0
59050,0.0375
59051,0.0625
59052,0.05
59053,0.1
59054,0.1
59055,0.0
59056,0.1
59057,0.05
59058,0.0
59059,0.0
59060,0.025
59061,0.0
59062,0.05
59063,0.125
59064,0.05
59065,0.1125
59066,0.15
59067,0.075
59068,0.2125
59069,0.1
59070,0.0
59071,0.0
59072,0.0
59073,0.15
59074,0.1875
59075,0.05
59076,0.0
59077,0.0
59078,0.0
59079,0.025
59080,0.15
59081,0.05
59082,0.1
59083,0.0375
59084,0.05
59085,0.0375
59086,0.15
59087,0.15
59088,0.2
59089,0.1
59090,0.05
59091,0.1
59092,0.0
59093,0.1
59094,0.0625
59095,0.0
59096,0.0
59097,0.0125
59098,0.05
59099,0.05
59100,0.175
59101,0.0
59102,0.0
59103,0.1
59104,0.15
59105,0.0
59106,0.0
59107,0.05
59108,0.1
59109,0.05
59110,0.15
59111,0.1
59112,0.2
59113,0.2
59114,0.05
59115,0.0
59116,0.0
59117,0.05
59118,0.05
59119,0.0
59120,0.05
59121,0.05
59122,0.05
59123,0.15
59124,0.0
59125,0.1
59126,0.0
59127,0.2
59128,0.0
59129,0.1
59130,0.1625
59131,0.1625
59132,0.1
59133,0.0
59134,0.2
59135,0.025
59136,0.0875
59137,0.05
59138,0.05
59139,0.125
59140,0.0
59141,0.0
59142,0.075
59143,0.2
59144,0.05
59145,0.0
59146,0.1
59147,0.0
59148,0.2
59149,0.0
59150,0.2125
59151,0.025
59152,0.1625
59153,0.0625
59154,0.0
59155,0.2125
59156,0.0
59157,0.05
59158,0.05
59159,0.05
59160,0.0
59161,0.2
59162,0.0
59163,0.0
59164,0.075
59165,0.0
59166,0.0625
59167,0.1
59168,0.025
59169,0.0
59170,0.15
59171,0.0125
59172,0.15
59173,0.1
59174,0.05
59175,0.0
59176,0.0
59177,0.1
59178,0.2
59179,0.1
59180,0.0625
59181,0.0625
59182,0.05
59183,0.1
59184,0.0
59185,0.25
59186,0.0
59187,0.125
59188,0.0
59189,0.0
59190,0.0
59191,0.1
59192,0.1
59193,0.05
59194,0.1
59195,0.05
59196,0.0875
59197,0.0
59198,0.05
59199,0.0
59200,0.0
59201,0.0
59202,0.075
59203,0.05
59204,0.1
59205,0.0
59206,0.1
59207,0.15
59208,0.0
59209,0.15
59210,0.175
59211,0.0
59212,0.05
59213,0.0875
59214,0.0
59215,0.0
59216,0.0
59217,0.05
59218,0.0
59219,0.1
59220,0.0
59221,0.0625
59222,0.0
59223,0.0
59224,0.025
59225,0.0
59226,0.1625
59227,0.0
59228,0.05
59229,0.0
59230,0.0375
59231,0.0
59232,0.1
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.1
59239,0.225
59240,0.2125
59241,0.0
59242,0.05
59243,0.05
59244,0.05
59245,0.0
59246,0.175
59247,0.1375
59248,0.1125
59249,0.25
59250,0.0375
59251,0.0
59252,0.1125
59253,0.15
59254,0.1
59255,0.05
59256,0.15
59257,0.1
59258,0.1375
59259,0.0
59260,0.1
59261,0.15
59262,0.1375
59263,0.1
59264,0.0
59265,0.0
59266,0.05
59267,0.1375
59268,0.15
59269,0.05
59270,0.0
59271,0.0
59272,0.0
59273,0.05
59274,0.0
59275,0.0625
59276,0.05
59277,0.05
59278,0.125
59279,0.0
59280,0.0
59281,0.175
59282,0.0
59283,0.0
59284,0.075
59285,0.0
59286,0.1
59287,0.05
59288,0.05
59289,0.0
59290,0.05
59291,0.2125
59292,0.05
59293,0.05
59294,0.05
59295,0.0
59296,0.1125
59297,0.05
59298,0.1
59299,0.0
59300,0.0125
59301,0.125
59302,0.05
59303,0.0625
59304,0.075
59305,0.05
59306,0.2
59307,0.0
59308,0.1875
59309,0.0
59310,0.125
59311,0.05
59312,0.0625
59313,0.15
59314,0.05
59315,0.0
59316,0.05
59317,0.0
59318,0.1
59319,0.0
59320,0.1
59321,0.2
59322,0.05
59323,0.3
59324,0.0
59325,0.05
59326,0.025
59327,0.0
59328,0.1
59329,0.05
59330,0.2
59331,0.0
59332,0.1
59333,0.05
59334,0.0
59335,0.1125
59336,0.0
59337,0.025
59338,0.1
59339,0.2
59340,0.0
59341,0.05
59342,0.05
59343,0.05
59344,0.1
59345,0.05
59346,0.025
59347,0.05
59348,0.0
59349,0.0
59350,0.1375
59351,0.0
59352,0.05
59353,0.0125
59354,0.05
59355,0.05
59356,0.075
59357,0.0
59358,0.1
59359,0.0625
59360,0.05
59361,0.0875
59362,0.0
59363,0.0
59364,0.025
59365,0.125
59366,0.0375
59367,0.1
59368,0.1
59369,0.0875
59370,0.1625
59371,0.05
59372,0.05
59373,0.15
59374,0.1
59375,0.2
59376,0.05
59377,0.0
59378,0.0625
59379,0.15
59380,0.05
59381,0.05
59382,0.0
59383,0.1
59384,0.1125
59385,0.0
59386,0.0
59387,0.025
59388,0.15
59389,0.0
59390,0.1
59391,0.15
59392,0.05
59393,0.1125
59394,0.0
59395,0.1
59396,0.0
59397,0.0
59398,0.05
59399,0.1
59400,0.0
59401,0.0
59402,0.0
59403,0.1
59404,0.1875
59405,0.0
59406,0.025
59407,0.0
59408,0.2125
59409,0.05
59410,0.0625
59411,0.0
59412,0.0375
59413,0.05
59414,0.0125
59415,0.0875
59416,0.0
59417,0.1
59418,0.2375
59419,0.1
59420,0.1
59421,0.0
59422,0.1
59423,0.1
59424,0.125
59425,0.1
59426,0.0
59427,0.0125
59428,0.15
59429,0.0
59430,0.05
59431,0.2125
59432,0.1
59433,0.05
59434,0.05
59435,0.15
59436,0.0
59437,0.05
59438,0.05
59439,0.05
59440,0.0
59441,0.0
59442,0.0625
59443,0.0
59444,0.1375
59445,0.05
59446,0.2
59447,0.2
59448,0.0
59449,0.05
59450,0.0
59451,0.0
59452,0.05
59453,0.2
59454,0.0
59455,0.05
59456,0.05
59457,0.15
59458,0.15
59459,0.025
59460,0.1
59461,0.0125
59462,0.0
59463,0.15
59464,0.0
59465,0.0125
59466,0.2
59467,0.1125
59468,0.0375
59469,0.2
59470,0.0
59471,0.1
59472,0.0
59473,0.0
59474,0.05
59475,0.1
59476,0.025
59477,0.05
59478,0.0
59479,0.3375
59480,0.025
59481,0.0
59482,0.1125
59483,0.0
59484,0.05
59485,0.1375
59486,0.05
59487,0.1625
59488,0.1
59489,0.1375
59490,0.0
59491,0.05
59492,0.0
59493,0.2
59494,0.0
59495,0.025
59496,0.1125
59497,0.1
59498,0.0
59499,0.0125
59500,0.0875
59501,0.25
59502,0.0125
59503,0.125
59504,0.1
59505,0.0875
59506,0.0
59507,0.0
59508,0.1375
59509,0.1
59510,0.0125
59511,0.125
59512,0.05
59513,0.05
59514,0.0
59515,0.0
59516,0.15
59517,0.05
59518,0.1
59519,0.0875
59520,0.0
59521,0.0125
59522,0.05
59523,0.25
59524,0.15
59525,0.1
59526,0.05
59527,0.125
59528,0.025
59529,0.0
59530,0.175
59531,0.15
59532,0.075
59533,0.1
59534,0.05
59535,0.1
59536,0.0
59537,0.0
59538,0.1
59539,0.05
59540,0.05
59541,0.1375
59542,0.05
59543,0.1125
59544,0.05
59545,0.05
59546,0.0125
59547,0.1625
59548,0.0
59549,0.0
59550,0.1
59551,0.0375
59552,0.0
59553,0.1125
59554,0.0
59555,0.0125
59556,0.15
59557,0.0
59558,0.0375
59559,0.0125
59560,0.05
59561,0.0
59562,0.0
59563,0.15
59564,0.0
59565,0.05
59566,0.2375
59567,0.0875
59568,0.0
59569,0.2
59570,0.0
59571,0.05
59572,0.0
59573,0.0
59574,0.1
59575,0.05
59576,0.05
59577,0.0
59578,0.05
59579,0.0
59580,0.0
59581,0.0
59582,0.0
59583,0.0
59584,0.0
59585,0.0
59586,0.1
59587,0.0
59588,0.05
59589,0.2125
59590,0.0625
59591,0.0
59592,0.05
59593,0.1125
59594,0.1375
59595,0.0
59596,0.0
59597,0.0125
59598,0.125
59599,0.1
59600,0.1125
59601,0.2
59602,0.075
59603,0.05
59604,0.0625
59605,0.025
59606,0.05
59607,0.05
59608,0.05
59609,0.0875
59610,0.1
59611,0.15
59612,0.15
59613,0.175
59614,0.2125
59615,0.1
59616,0.0
59617,0.05
59618,0.0625
59619,0.05
59620,0.05
59621,0.05
59622,0.0
59623,0.0
59624,0.0
59625,0.0
59626,0.05
59627,0.0
59628,0.075
59629,0.0
59630,0.0
59631,0.2
59632,0.2
59633,0.0125
59634,0.0
59635,0.0
59636,0.1
59637,0.1
59638,0.0
59639,0.0125
59640,0.0
59641,0.0
59642,0.0375
59643,0.05
59644,0.05
59645,0.0
59646,0.0125
59647,0.1125
59648,0.0
59649,0.0
59650,0.0125
59651,0.025
59652,0.0875
59653,0.15
59654,0.05
59655,0.05
59656,0.0
59657,0.1
59658,0.1
59659,0.15
59660,0.0625
59661,0.0125
59662,0.0
59663,0.0875
59664,0.0625
59665,0.0
59666,0.15
59667,0.15
59668,0.05
59669,0.05
59670,0.0
59671,0.1
59672,0.15
59673,0.0875
59674,0.0
59675,0.0
59676,0.075
59677,0.075
59678,0.0625
59679,0.0
59680,0.05
59681,0.0
59682,0.15
59683,0.05
59684,0.05
59685,0.0
59686,0.0
59687,0.05
59688,0.05
59689,0.0
59690,0.0
59691,0.15
59692,0.15
59693,0.05
59694,0.0
59695,0.0
59696,0.1
59697,0.0
59698,0.05
59699,0.1375
59700,0.125
59701,0.0
59702,0.0
59703,0.0375
59704,0.0375
59705,0.05
59706,0.0
59707,0.0
59708,0.05
59709,0.05
59710,0.1
59711,0.1
59712,0.0875
59713,0.0
59714,0.0
59715,0.05
59716,0.0
59717,0.1125
59718,0.05
59719,0.1625
59720,0.0
59721,0.0125
59722,0.1
59723,0.05
59724,0.0375
59725,0.05
59726,0.0
59727,0.1
59728,0.0
59729,0.05
59730,0.1
59731,0.05
59732,0.075
59733,0.15
59734,0.1
59735,0.25
59736,0.125
59737,0.1375
59738,0.0
59739,0.05
59740,0.1125
59741,0.025
59742,0.15
59743,0.075
59744,0.2125
59745,0.1875
59746,0.0
59747,0.1375
59748,0.05
59749,0.075
59750,0.0125
59751,0.1
59752,0.0375
59753,0.2
59754,0.0
59755,0.05
59756,0.0
59757,0.175
59758,0.0625
59759,0.0375
59760,0.05
59761,0.0
59762,0.0
59763,0.1
59764,0.15
59765,0.0
59766,0.0
59767,0.0125
59768,0.15
59769,0.175
59770,0.15
59771,0.05
59772,0.0
59773,0.25
59774,0.075
59775,0.05
59776,0.0
59777,0.125
59778,0.0
59779,0.15
59780,0.0
59781,0.1625
59782,0.2
59783,0.05
59784,0.1125
59785,0.05
59786,0.1625
59787,0.075
59788,0.1
59789,0.0
59790,0.125
59791,0.0625
59792,0.1
59793,0.05
59794,0.1625
59795,0.05
59796,0.05
59797,0.05
59798,0.25
59799,0.1375
59800,0.2
59801,0.0375
59802,0.05
59803,0.0875
59804,0.05
59805,0.0
59806,0.05
59807,0.0
59808,0.0
59809,0.05
59810,0.0
59811,0.05
59812,0.1875
59813,0.0
59814,0.0
59815,0.0
59816,0.1
59817,0.0
59818,0.1
59819,0.1
59820,0.1
59821,0.0
59822,0.05
59823,0.15
59824,0.0
59825,0.1125
59826,0.05
59827,0.0
59828,0.1
59829,0.0
59830,0.0
59831,0.0
59832,0.1125
59833,0.0
59834,0.1
59835,0.05
59836,0.5625
59837,0.0
59838,0.2
59839,0.1
59840,0.1625
59841,0.0625
